1,17,1
1,19,1
1,31,1
1,36,1
1,38,1
1,44,1
1,51,1
1,55,1
1,56,1
1,57,1
1,58,1
2,16,3
2,18,1
2,19,1
2,20,1
2,21,1
2,23,1
2,24,1
2,30,1
2,32,1
2,36,1
2,38,1
2,43,1
2,45,1
2,51,1
2,52,1
2,53,1
2,54,5
3,42,6
3,46,1
4,53,1
4,55,1
5,19,1
5,20,1
5,22,1
5,23,1
5,24,1
5,29,1
5,33,1
5,34,1
5,36,1
5,38,1
5,40,1
5,44,1
5,47,1
5,51,1
5,53,1
5,54,1
5,55,1
6,18,1
6,24,1
6,50,3
7,17,1
7,19,1
7,20,1
7,24,1
7,29,1
7,33,1
7,40,1
7,41,1
7,49,1
7,53,1
7,54,1
7,56,1
7,58,1
7,60,1
8,24,1
8,27,1
8,29,1
8,46,1
8,48,1
8,51,1
8,52,1
9,16,2
9,17,1
9,18,1
9,19,1
9,21,1
9,23,1
9,24,1
9,28,1
9,32,1
9,33,1
9,34,1
9,36,1
9,37,1
9,38,1
9,41,1
9,43,1
9,45,1
9,47,1
9,48,1
9,51,1
9,53,1
9,54,1
9,56,1
9,57,1
9,58,1
10,20,1
10,23,1
10,24,1
10,29,1
10,44,1
10,51,1
10,53,1
10,54,1
10,55,1
11,56,1
12,25,1
12,59,1
13,19,1
13,57,1
13,58,1
14,19,1
14,25,1
14,26,1
14,27,1
14,33,1
14,35,1
14,36,1
14,38,1
14,39,1
14,41,1
14,44,1
14,45,1
14,46,1
14,47,1
14,51,1
14,53,1
14,54,1
14,55,1
14,59,1
15,44,1
15,59,1
