Argyranthemum.frutescens,Attalus rugifrons,1
Argyranthemum.frutescens,Bruchidius wollastoni,1
Argyranthemum.frutescens,Campiglossa reticulata,1
Argyranthemum.frutescens,Camponotus feae,1
Argyranthemum.frutescens,Chrysomya albiceps,1
Argyranthemum.frutescens,Lasioglossum viride,1
Argyranthemum.frutescens,Myopites nigrescens,1
Argyranthemum.frutescens,Pieris rapae,1
Argyranthemum.frutescens,Tachina canariensis,1
Argyranthemum.frutescens,Thomisus cf. globosum,1
Argyranthemum.frutescens,Thomisus cf. onustus,1
Argyranthemum.frutescens,Thyridanthrax indigenus,1
Argyranthemum.frutescens,Thysanoptera sp. 1,1
Argyranthemum.frutescens,Thysanoptera sp. 2,1
Euphorbia.balsamifera..f.,Araneidae sp. 1,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Eumerus latitarsis,1
Euphorbia.balsamifera..f.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..f.,Platypalpus sp. 1,1
Euphorbia.balsamifera..f.,Sarcophagidae sp. 8,1
Euphorbia.balsamifera..f.,Tachina canariensis,1
Euphorbia.balsamifera..f.,Thyridanthrax indigenus,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Dasytes subaenescens,1
Euphorbia.balsamifera..m.,Eumerus latitarsis,1
Euphorbia.balsamifera..m.,Oxyopes kraepelinorum,1
Euphorbia.balsamifera..m.,Paratrechina longicornis,1
Euphorbia.balsamifera..m.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Tachina canariensis,1
Euphorbia.balsamifera..m.,Thyridanthrax indigenus,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Aprostocetus occidentalis,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Estheria simonyi,1
Euphorbia.lamarckii,Musca domestica,1
Euphorbia.lamarckii,Nyctia lugubris,1
Euphorbia.lamarckii,Tachina canariensis,1
Kickxia.scoparia,Thysanoptera sp. 2,1
Launaea.arborescens,Apis mellifera,1
Launaea.arborescens,Bruchidius wollastoni,1
Launaea.arborescens,Dasytes subaenescens,1
Launaea.arborescens,Halictus fulvipes,1
Launaea.arborescens,Lasioglossum loetum,1
Launaea.arborescens,Lasioglossum viride,1
Launaea.arborescens,Thysanoptera sp. 2,1
Lavendula.multifida,Camponotus feae,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Lasioglossum viride,1
Periploca.laevigata,Megaselia sp. 1,1
Periploca.laevigata,Paratrechina longicornis,1
Periploca.laevigata,Plagiolepis schmitzii,1
Periploca.laevigata,Scymnus canariensis,1
Phagnalon.saxatile,Bruchidius wollastoni,1
Phagnalon.saxatile,Lasioglossum viride,1
Phagnalon.saxatile,Myopites nigrescens,1
Phagnalon.saxatile,Plagiolepis schmitzii,1
Phagnalon.saxatile,Thyridanthrax indigenus,1
Phagnalon.saxatile,Thysanoptera sp. 2,1
Plocama.pendula,Apis mellifera,1
Plocama.pendula,Lasioglossum viride,1
Plocama.pendula,Tachina canariensis,1
Rubia.fruticosa,Aprostocetus occidentalis,1
Rubia.fruticosa,Araneidae sp. 2,1
Rubia.fruticosa,Estheria simonyi,1
Rubia.fruticosa,Lasioglossum loetum,1
Rubia.fruticosa,Sarcophagidae sp. 8,1
Rubia.fruticosa,Sciaridae sp. 1,1
