1,56,2
2,55,3
2,56,3
2,62,3
3,48,11
3,54,11
4,62,22
5,53,26
6,62,42
7,62,42
8,55,51
9,45,52
9,61,52
9,62,52
9,65,52
10,49,53
10,62,53
11,54,54
11,62,54
11,66,54
12,47,55
13,46,58
13,47,58
14,61,59
14,63,59
15,56,61
16,46,64
16,47,64
17,46,71
17,47,71
18,46,72
18,47,72
18,62,72
18,64,72
19,45,72
19,46,72
19,47,72
19,62,72
20,46,73
20,47,73
20,62,73
20,64,73
21,46,73
21,47,73
21,62,73
22,46,75
22,62,75
22,67,75
23,62,75
24,46,76
24,47,76
24,62,76
24,64,76
25,46,76
25,47,76
25,62,76
26,46,77
26,62,77
26,64,77
27,46,79
27,62,79
28,62,79
29,45,101
29,46,101
29,47,101
29,49,101
29,53,101
29,62,101
29,64,101
29,66,101
30,55,103
30,60,103
31,46,105
32,46,115
33,62,118
34,46,119
34,59,119
34,62,119
35,46,120
35,54,120
36,49,135
37,46,142
37,47,142
37,62,142
38,62,146
38,66,146
39,62,153
40,54,156
40,55,156
41,62,160
42,50,171
42,54,171
42,55,171
42,65,171
43,46,181
43,47,181
43,62,181
44,51,186
44,52,186
44,55,186
44,57,186
44,58,186
