1,63,1
1,85,1
1,127,1
1,167,1
1,172,1
1,181,1
1,182,1
1,190,1
1,192,1
1,200,1
1,206,1
1,215,1
1,220,1
2,107,1
2,150,1
2,155,1
2,163,1
2,172,1
2,180,1
2,190,1
3,63,1
3,66,1
3,150,1
3,167,1
3,172,1
3,190,1
3,191,1
3,215,1
4,60,1
4,65,1
4,107,1
4,110,1
4,111,1
4,150,1
4,163,1
4,167,1
4,172,1
4,173,1
4,183,1
4,191,1
5,85,1
5,96,1
5,107,1
5,150,1
5,154,1
5,163,1
5,170,1
5,172,1
6,57,1
6,61,1
6,65,1
6,88,1
6,95,1
6,106,1
6,107,1
6,117,1
6,121,1
6,122,1
6,127,1
6,142,1
6,146,1
6,150,1
6,151,1
6,152,1
6,163,1
6,167,1
6,168,1
6,169,1
6,172,1
6,190,1
6,191,1
6,202,1
6,206,1
6,221,1
6,223,1
7,60,1
7,63,1
7,107,1
7,122,1
7,136,1
7,142,1
7,163,1
7,167,1
7,172,1
7,180,1
7,202,1
8,60,1
8,65,1
8,91,1
8,94,1
8,102,1
8,107,1
8,127,1
8,142,1
8,151,1
8,170,1
8,178,1
8,183,1
8,185,1
8,190,1
8,191,1
8,201,1
8,206,1
8,215,1
8,216,1
8,220,1
8,224,1
9,105,1
9,120,1
9,150,1
9,172,1
9,183,1
9,188,1
10,163,1
11,63,1
11,65,1
11,85,1
11,90,1
11,97,1
11,100,1
11,124,1
11,127,1
11,131,1
11,150,1
11,151,1
11,153,1
11,159,1
11,163,1
11,164,1
11,167,1
11,168,1
11,169,1
11,170,1
11,171,1
11,172,1
11,174,1
11,175,1
11,180,1
11,182,1
11,184,1
11,185,1
11,190,1
11,191,1
11,192,1
11,197,1
11,202,1
11,206,1
11,207,1
11,220,1
11,222,1
12,190,1
13,65,1
13,66,1
13,84,1
13,87,1
13,90,1
13,107,1
13,144,1
13,151,1
13,163,1
13,168,1
13,172,1
13,173,1
13,176,1
13,178,1
13,180,1
13,183,1
13,190,1
13,191,1
13,196,1
13,201,1
14,107,1
15,62,1
15,71,1
15,76,1
15,84,1
15,186,1
15,187,1
16,60,1
16,64,1
16,107,1
16,111,1
16,142,1
16,143,1
16,150,1
16,151,1
16,163,1
16,167,1
16,173,1
16,174,1
16,183,1
16,184,1
16,186,1
16,191,1
16,214,1
17,62,1
