1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,97,1
1,98,1
1,101,1
1,104,1
2,77,1
2,79,1
2,80,1
2,81,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,99,1
2,100,1
2,102,1
2,103,1
2,105,1
2,107,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,84,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,102,1
4,77,1
4,78,1
4,79,1
4,81,1
4,83,1
4,84,1
4,86,1
4,88,1
4,89,1
4,92,1
4,93,1
4,94,1
4,98,1
4,100,1
4,101,1
4,103,1
5,77,1
5,78,1
5,79,1
5,80,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,90,1
5,91,1
5,96,1
5,98,1
5,99,1
5,100,1
5,106,1
6,77,1
6,79,1
6,80,1
6,83,1
6,84,1
6,85,1
6,86,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,98,1
6,100,1
6,104,1
6,106,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,86,1
7,88,1
7,89,1
7,91,1
7,94,1
7,95,1
7,96,1
7,98,1
8,77,1
8,78,1
8,79,1
8,81,1
8,82,1
8,84,1
8,86,1
8,87,1
8,88,1
8,90,1
8,92,1
8,93,1
8,94,1
8,95,1
8,98,1
8,101,1
9,77,1
9,78,1
9,79,1
9,80,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,90,1
9,91,1
9,92,1
9,96,1
9,100,1
9,104,1
10,77,1
10,78,1
10,79,1
10,80,1
10,82,1
10,83,1
10,84,1
10,85,1
10,87,1
10,89,1
10,92,1
10,94,1
10,99,1
10,102,1
10,103,1
11,77,1
11,78,1
11,79,1
11,81,1
11,82,1
11,83,1
11,84,1
11,86,1
11,88,1
11,90,1
11,91,1
11,92,1
11,95,1
11,96,1
12,77,1
12,78,1
12,79,1
12,80,1
12,84,1
12,86,1
12,87,1
12,88,1
12,93,1
12,99,1
12,100,1
12,105,1
12,107,1
13,80,1
13,82,1
13,85,1
13,88,1
13,89,1
13,90,1
13,94,1
13,95,1
13,96,1
13,99,1
13,105,1
13,106,1
14,77,1
14,78,1
14,79,1
14,80,1
14,82,1
14,85,1
14,88,1
14,91,1
14,92,1
14,95,1
14,99,1
14,104,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,83,1
15,84,1
15,86,1
15,87,1
15,89,1
15,93,1
15,97,1
16,77,1
16,79,1
16,80,1
16,82,1
16,83,1
16,84,1
16,88,1
16,96,1
16,98,1
16,104,1
16,105,1
17,77,1
17,79,1
17,80,1
17,83,1
17,84,1
17,85,1
17,86,1
17,93,1
17,96,1
17,97,1
17,107,1
18,77,1
18,78,1
18,80,1
18,81,1
18,83,1
18,88,1
18,89,1
18,92,1
18,94,1
18,95,1
18,103,1
19,77,1
19,78,1
19,80,1
19,81,1
19,82,1
19,84,1
19,85,1
19,92,1
19,95,1
19,101,1
20,78,1
20,80,1
20,81,1
20,82,1
20,85,1
20,88,1
20,90,1
20,92,1
20,94,1
21,77,1
21,78,1
21,80,1
21,81,1
21,89,1
21,91,1
21,95,1
21,104,1
22,78,1
22,81,1
22,83,1
22,91,1
22,94,1
22,95,1
22,98,1
22,103,1
23,77,1
23,78,1
23,81,1
23,82,1
23,85,1
23,91,1
23,92,1
24,77,1
24,79,1
24,84,1
24,90,1
24,97,1
24,102,1
25,78,1
25,79,1
25,80,1
25,82,1
25,83,1
25,97,1
26,77,1
26,79,1
26,82,1
26,89,1
26,91,1
26,96,1
27,77,1
27,82,1
27,83,1
27,86,1
27,89,1
27,91,1
28,78,1
28,79,1
28,82,1
28,86,1
28,102,1
29,77,1
29,79,1
29,83,1
29,89,1
29,99,1
30,77,1
30,79,1
30,84,1
30,87,1
30,101,1
31,79,1
31,80,1
31,82,1
31,86,1
31,88,1
32,78,1
32,80,1
32,99,1
32,100,1
32,102,1
33,78,1
33,81,1
33,82,1
33,87,1
33,90,1
34,79,1
34,83,1
34,87,1
34,97,1
35,80,1
35,82,1
35,87,1
35,90,1
36,83,1
36,85,1
36,105,1
36,106,1
37,83,1
37,87,1
37,97,1
37,102,1
38,78,1
38,82,1
38,89,1
38,94,1
39,83,1
39,97,1
39,101,1
39,102,1
40,80,1
40,81,1
40,84,1
40,93,1
41,77,1
41,81,1
41,96,1
41,106,1
42,80,1
42,85,1
42,97,1
43,78,1
43,85,1
43,88,1
44,78,1
44,79,1
44,81,1
45,77,1
45,78,1
45,86,1
46,85,1
46,89,1
46,93,1
47,77,1
47,84,1
47,101,1
48,77,1
48,90,1
49,78,1
49,82,1
50,85,1
50,93,1
51,87,1
51,98,1
52,77,1
52,81,1
53,81,1
53,87,1
54,97,1
54,100,1
55,95,1
55,96,1
56,80,1
56,105,1
57,78,1
57,82,1
58,79,1
58,80,1
59,77,1
59,81,1
60,83,1
60,88,1
61,81,1
61,103,1
62,83,1
62,98,1
63,77,1
63,87,1
64,79,1
64,81,1
65,99,1
65,106,1
66,78,1
67,85,1
68,100,1
69,79,1
70,81,1
71,85,1
72,103,1
73,101,1
74,81,1
75,83,1
76,93,1
