1,57,4
1,61,2
1,63,1
1,67,1
1,69,2
1,72,1
1,78,4
1,86,2
1,88,1
1,91,1
1,101,1
1,102,2
1,109,1
1,111,1
1,112,1
2,57,4
2,78,3
2,81,2
2,86,2
2,113,1
3,58,1
4,58,2
4,60,1
4,61,2
4,62,1
4,63,3
4,64,1
4,65,2
4,66,1
4,67,5
4,69,5
4,70,1
4,73,1
4,74,1
4,78,2
4,82,1
4,85,8
4,86,1
4,89,1
4,93,1
4,94,2
4,97,3
4,100,1
4,101,1
4,102,2
4,103,1
4,104,1
4,105,3
4,108,1
4,109,1
4,110,1
5,59,1
5,69,2
5,80,1
5,88,2
5,96,1
5,105,1
5,107,1
5,108,1
5,114,1
6,60,1
6,62,1
6,69,2
6,74,2
6,78,2
6,86,1
6,94,2
6,112,1
7,61,1
7,71,1
7,101,1
8,61,10
8,70,3
8,71,1
8,86,1
8,90,1
9,61,1
10,61,1
10,72,1
10,93,1
10,95,1
11,62,1
12,62,1
13,62,1
13,71,1
14,59,1
14,62,4
14,68,1
14,73,1
14,76,1
14,86,1
14,101,2
15,65,1
15,67,2
15,72,2
15,73,1
15,85,1
15,86,1
15,90,1
15,91,2
15,101,2
16,65,1
17,66,1
17,74,1
18,63,1
18,66,1
18,69,1
19,69,3
19,70,1
19,78,3
19,81,1
19,82,2
19,101,3
20,72,1
20,77,1
20,82,4
21,75,1
21,78,2
21,81,2
21,101,1
21,105,1
21,113,1
22,74,1
22,81,1
22,87,1
22,89,1
23,74,1
23,77,1
24,59,6
24,64,1
24,67,168
24,72,18
24,74,30
24,78,1
24,81,10
24,82,1
24,85,16
24,89,3
24,93,15
24,113,9
24,115,20
24,116,2
24,117,2
24,118,6
24,119,1
24,120,10
25,79,1
25,106,1
26,74,1
27,80,3
27,82,1
27,85,1
27,90,1
27,102,2
27,105,3
28,82,1
28,112,1
29,82,2
30,74,4
30,77,1
30,83,1
30,84,2
30,85,5
30,105,1
30,111,1
30,112,4
31,85,1
32,85,1
32,113,1
33,85,1
34,86,1
34,87,1
34,112,1
35,89,1
36,89,3
37,85,1
37,97,1
38,59,1
38,61,1
38,69,1
38,72,1
38,95,1
39,61,1
39,94,2
39,97,1
39,98,1
39,102,2
39,108,1
40,91,1
41,73,1
42,72,1
42,92,1
43,94,2
44,61,1
44,94,1
45,62,1
45,96,1
45,106,1
46,99,1
46,113,1
47,78,1
47,81,1
47,99,1
48,99,2
49,103,1
50,96,1
51,110,1
52,77,1
52,85,1
53,82,1
54,112,1
55,86,1
56,112,3
