Achillea millefolium,Orange.butterfly,1
Achillea millefolium,Moth,1
Agastache urticifolia,B.appositus,1
Agastache urticifolia,B.bifarius,1
Agastache urticifolia,B.californicus,1
Agastache urticifolia,B.flavifrons,1
Agastache urticifolia,B.nevadensis,1
Agastache urticifolia,B.sylvicola,1
Agastache urticifolia,B.unknown,1
Agastache urticifolia,Syrphid,1
Agastache urticifolia,other.fly,1
Agastache urticifolia,Blue.butterfly,1
Agastache urticifolia,Orange.butterfly,1
Agastache urticifolia,Wasp,1
Agastache urticifolia,Ant,1
Agastache urticifolia,Moth,1
Agastache urticifolia,Beetle,1
Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.nevadensis,1
Delphinium barbeyi,B.unknown,1
Delphinium barbeyi,other.fly,1
Delphinium barbeyi,Moth,1
Delphinium barbeyi,Beetle,1
Erigeron speciosus,Moth,1
Eriogonum umbellatum,Beetle,1
Potentilla gracilis,B.bifarius,1
Potentilla gracilis,Syrphid,1
Potentilla gracilis,other.fly,1
Potentilla gracilis,Orange.butterfly,1
Potentilla gracilis,Wasp,1
Potentilla gracilis,Moth,1
Potentilla gracilis,Beetle,1
Taraxacum eriophorum,B.sylvicola,1
Taraxacum eriophorum,Beetle,1
Tragopogon dubius,B.bifarius,1
