Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_128,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_128,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_128,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_128,1
Nephrosperma vanhoutteanum,Cratopus aurostriatus,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_128,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Unidentified sp6 M_PL_128,1
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_128,1
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_128,1
Phoenicophorium borsigianum,Unidentified sp7 M_PL_128,1
Phoenicophorium borsigianum,Unidentified sp3 M_PL_128,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_128,1
Roscheria melanochaetes,Neophyllomyza approximatonervis,1
Roscheria melanochaetes,Forcipomyia sp1 M_PL_128,1
Roscheria melanochaetes,Unidentified sp1 M_PL_128,1
Roscheria melanochaetes,Cratopus aurostriatus,1
Roscheria melanochaetes,Unidentified sp5 M_PL_128,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_128,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Xylocopa caffra,1
Dillenia ferruginea,Nectarinia dussumieri,1
Dillenia ferruginea,Ornidia obesa,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Rhiparida seychellensis,1
Dillenia suffruticosa,Apis mellifera,1
Dillenia suffruticosa,Xylocopa caffra,1
Dillenia suffruticosa,Simosyrphus aegyptius,1
Excoecaria benthiamiana,Apis mellifera,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Lasioglossum mahense,1
Memecylon eleagni,Unidentified sp1 M_PL_128,1
Memecylon eleagni,Chalcidoma disjunctum,1
Memecylon eleagni,Polistes olivaceus,1
Gastonia crassa,Mabuya sechellensis,1
Gastonia crassa,Nectarinia dussumieri,1
Gastonia crassa,Phelsuma sp1 M_PL_128,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Lasioglossum mahense,1
Psychotria pervillei,Neophyllomyza approximatonervis,1
Psychotria pervillei,Nectarinia dussumieri,1
Syzygium wrightii,Apis mellifera,1
Syzygium wrightii,Mabuya sechellensis,1
Syzygium wrightii,Nectarinia dussumieri,1
