1,59,1
1,61,1
1,62,1
1,65,1
1,67,1
1,68,1
1,69,1
1,72,1
1,73,1
2,60,1
2,63,1
2,64,1
2,65,1
2,71,1
2,72,1
2,74,1
3,61,1
3,62,1
3,63,1
3,67,1
3,68,1
3,70,1
4,61,1
4,62,1
4,68,1
4,70,1
5,63,1
5,66,1
5,71,1
5,75,1
6,63,1
6,66,1
6,68,1
6,70,1
7,62,1
7,67,1
7,70,1
7,73,1
8,61,1
8,62,1
8,67,1
8,68,1
9,60,1
9,66,1
9,68,1
10,59,1
10,60,1
10,62,1
11,59,1
11,64,1
11,67,1
12,59,1
12,61,1
12,68,1
13,64,1
13,65,1
13,72,1
14,63,1
14,65,1
14,66,1
15,61,1
15,74,1
16,63,1
16,66,1
17,59,1
17,71,1
18,60,1
18,64,1
19,59,1
19,62,1
20,62,1
20,69,1
21,60,1
21,64,1
22,63,1
22,66,1
23,61,1
23,69,1
24,60,1
24,64,1
25,67,1
25,71,1
26,62,1
26,65,1
27,63,1
27,66,1
28,59,1
28,61,1
29,65,1
30,63,1
31,65,1
32,61,1
33,72,1
34,61,1
35,60,1
36,62,1
37,60,1
38,59,1
39,64,1
40,69,1
41,59,1
42,59,1
43,65,1
44,70,1
45,73,1
46,69,1
47,67,1
48,59,1
49,69,1
50,60,1
51,60,1
52,71,1
53,60,1
54,70,1
55,64,1
56,64,1
57,59,1
58,69,1
