Bellis perennis,Delia sp.,1
Ranunculus acris,Cheilosia pagana,1
Ranunculus acris,Copromyza equina,1
Ranunculus acris,Andrena haemorrhoa,1
Ranunculus acris,Halictus tumulorum,1
Ranunculus acris,Meligethes sp.,1
Ranunculus acris,Phytomyza vitalbae,1
Ranunculus acris,Melanostoma mellinum,1
Ranunculus acris,Sympycnus desoutteri,1
Bellis perennis,Schoenomyza litorella,1
Ranunculus acris,Bicellaria vana,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus acris,Siphona geniculata,1
Bellis perennis,Hydrellia sp.,1
Bellis perennis,Scathophaga stercoraria,1
Bellis perennis,Sepsis cynipsea,1
Ranunculus acris,Scathophaga stercoraria,1
Ranunculus acris,Phytomyza wahlgreni,1
Cynosurus cristatus,Hydrellia sp.,1
Ranunculus repens,Hydrellia sp.,1
Bellis perennis,Siphona geniculata,1
Bellis perennis,Lonchoptera furcata,1
Ranunculus repens,Scathophaga stercoraria,1
Ranunculus acris,Orthonevra nobilis,1
