Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Hemipyrellia germana,1
Canthium bibracteatum,Ornidia obesa,1
Canthium bibracteatum,Hemipyrellia sp1 M_PL_098,1
Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Hemipyrellia germana,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_098,1
Nephrosperma vanhoutteanum,Melanostoma annulipes,1
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_098,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Lasioglossum mahense,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Rhiparida seychellensis,1
Roscheria melanochaetes,Lasioglossum mahense,1
Roscheria melanochaetes,Neophyllomyza approximatonervis,1
Roscheria melanochaetes,Unidentified sp7 M_PL_098,1
Roscheria melanochaetes,Forcipomyia sp1 M_PL_098,1
Roscheria melanochaetes,Unidentified sp2 M_PL_098,1
Roscheria melanochaetes,Unidentified sp3 M_PL_098,1
Roscheria melanochaetes,Unidentified sp6 M_PL_098,1
Roscheria melanochaetes,Unidentified sp4 M_PL_098,1
Roscheria melanochaetes,Unidentified sp5 M_PL_098,1
Soulamea terminaloides,Hemipyrellia germana,1
Soulamea terminaloides,Lygistorrhina sp1 M_PL_098,1
Soulamea terminaloides,Unidentified sp2 M_PL_098,1
Soulamea terminaloides,Unidentified sp6 M_PL_098,1
Excoecaria benthiamiana,Apis mellifera,1
Excoecaria benthiamiana,Hemipyrellia germana,1
Excoecaria benthiamiana,Unidentified sp7 M_PL_098,1
