1,22,1
1,38,1
1,43,1
1,52,1
1,54,1
2,20,1
2,22,1
2,27,1
2,35,1
2,36,1
2,37,1
2,38,1
2,40,1
2,41,1
2,42,1
2,43,1
2,45,1
2,46,1
2,54,1
2,55,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,33,1
3,36,1
3,40,1
3,41,1
3,42,1
3,51,1
4,20,1
4,22,1
4,31,1
4,35,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,44,1
4,46,1
4,47,1
4,48,1
4,53,1
4,55,1
5,20,1
5,22,1
5,35,1
5,37,1
5,38,1
5,39,1
5,41,1
5,42,1
5,44,1
5,46,1
5,47,1
5,48,1
5,50,1
5,53,1
5,55,1
6,20,1
6,26,1
6,27,1
6,28,1
6,29,1
6,31,1
6,36,1
6,44,1
6,51,1
7,20,1
7,22,1
7,26,1
7,27,1
7,29,1
7,30,1
7,31,1
7,36,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,51,1
8,20,1
8,22,1
8,35,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,44,1
8,46,1
8,47,1
8,48,1
8,50,1
8,53,1
8,55,1
9,20,1
9,26,1
9,27,1
9,29,1
9,30,1
9,31,1
9,40,1
9,50,1
10,20,1
10,22,1
10,26,1
10,28,1
10,29,1
10,31,1
10,33,1
10,36,1
11,20,1
11,22,1
11,40,1
12,20,1
12,22,1
12,27,1
12,29,1
12,30,1
12,31,1
12,36,1
13,20,1
13,22,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,33,1
13,36,1
14,20,1
14,22,1
14,26,1
14,27,1
14,28,1
14,29,1
14,30,1
14,31,1
14,36,1
14,41,1
14,42,1
15,20,1
15,22,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,33,1
15,36,1
15,37,1
15,39,1
15,41,1
15,42,1
15,48,1
15,50,1
15,53,1
16,20,1
16,22,1
16,26,1
16,28,1
16,29,1
16,30,1
16,31,1
16,33,1
16,36,1
17,20,1
17,21,1
17,22,1
17,23,1
17,24,1
17,25,1
17,32,1
17,37,1
17,47,1
18,20,1
18,21,1
18,22,1
18,23,1
18,24,1
18,25,1
18,32,1
18,37,1
18,47,1
18,49,1
19,34,1
19,38,1
19,47,1
