1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,269,1
1,270,1
1,271,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,284,1
1,288,1
1,289,1
1,290,1
1,291,1
1,293,1
1,295,1
1,296,1
1,297,1
1,299,1
1,300,1
1,305,1
1,309,1
1,311,1
1,312,1
1,313,1
1,314,1
1,317,1
1,319,1
1,320,1
2,261,1
2,262,1
2,263,1
2,268,1
2,269,1
2,271,1
2,274,1
2,275,1
2,277,1
2,280,1
2,281,1
2,282,1
2,284,1
2,286,1
2,288,1
2,300,1
2,304,1
2,306,1
2,314,1
2,317,1
3,262,1
3,264,1
3,266,1
3,268,1
3,269,1
3,270,1
3,272,1
3,274,1
3,276,1
3,277,1
3,278,1
3,288,1
3,293,1
3,296,1
3,304,1
3,310,1
3,311,1
4,261,1
4,262,1
4,263,1
4,264,1
4,266,1
4,267,1
4,269,1
4,272,1
4,274,1
4,276,1
4,277,1
4,278,1
4,281,1
4,291,1
4,305,1
5,265,1
5,266,1
5,270,1
5,273,1
5,276,1
5,280,1
5,282,1
5,283,1
5,285,1
5,287,1
5,299,1
5,315,1
6,262,1
6,263,1
6,264,1
6,266,1
6,267,1
6,268,1
6,279,1
6,283,1
6,305,1
7,261,1
7,262,1
7,264,1
7,265,1
7,266,1
7,268,1
7,270,1
7,274,1
7,284,1
8,261,1
8,271,1
8,274,1
8,288,1
8,300,1
8,304,1
8,306,1
8,309,1
8,310,1
9,262,1
9,263,1
9,267,1
9,269,1
9,273,1
9,276,1
9,287,1
9,308,1
10,263,1
10,264,1
10,273,1
10,277,1
10,279,1
10,296,1
10,306,1
10,307,1
11,261,1
11,262,1
11,263,1
11,264,1
11,266,1
11,269,1
11,272,1
11,278,1
12,261,1
12,262,1
12,263,1
12,265,1
12,268,1
12,269,1
12,276,1
12,295,1
13,261,1
13,262,1
13,263,1
13,266,1
13,267,1
13,278,1
13,283,1
14,263,1
14,266,1
14,273,1
14,279,1
14,298,1
14,309,1
14,319,1
15,261,1
15,262,1
15,264,1
15,267,1
15,269,1
15,277,1
16,262,1
16,263,1
16,264,1
16,269,1
16,275,1
16,285,1
17,269,1
17,270,1
17,273,1
17,284,1
17,290,1
17,294,1
18,262,1
18,263,1
18,264,1
18,272,1
18,276,1
18,286,1
19,262,1
19,263,1
19,264,1
19,269,1
19,277,1
20,261,1
20,266,1
20,273,1
20,291,1
20,296,1
21,270,1
21,298,1
21,299,1
21,315,1
21,320,1
22,261,1
22,262,1
22,264,1
22,266,1
22,269,1
23,271,1
23,275,1
23,288,1
23,301,1
23,303,1
24,271,1
24,275,1
24,301,1
24,302,1
24,303,1
25,261,1
25,263,1
25,280,1
25,284,1
25,288,1
26,270,1
26,282,1
26,288,1
26,289,1
26,318,1
27,262,1
27,263,1
27,264,1
27,267,1
27,274,1
28,271,1
28,275,1
28,301,1
28,302,1
28,303,1
29,263,1
29,264,1
29,267,1
29,268,1
30,261,1
30,273,1
30,298,1
30,299,1
31,262,1
31,279,1
31,282,1
31,316,1
32,262,1
32,264,1
32,267,1
32,268,1
33,270,1
33,282,1
33,289,1
33,318,1
34,266,1
34,268,1
34,279,1
34,282,1
35,263,1
35,272,1
35,293,1
35,305,1
36,261,1
36,263,1
36,266,1
36,267,1
37,262,1
37,263,1
37,264,1
37,267,1
38,261,1
38,262,1
38,263,1
38,266,1
39,261,1
39,266,1
39,283,1
40,281,1
40,285,1
40,290,1
41,272,1
41,292,1
41,297,1
42,286,1
42,292,1
42,297,1
43,262,1
43,264,1
43,268,1
44,271,1
44,275,1
44,300,1
45,261,1
45,266,1
45,307,1
46,272,1
46,292,1
46,297,1
47,268,1
47,276,1
47,321,1
48,262,1
48,264,1
48,268,1
49,262,1
49,264,1
49,268,1
50,283,1
50,308,1
50,316,1
51,289,1
51,311,1
51,315,1
52,261,1
52,269,1
52,274,1
53,275,1
53,301,1
53,302,1
54,262,1
54,268,1
54,276,1
55,271,1
55,300,1
55,314,1
56,262,1
56,266,1
56,268,1
57,270,1
57,292,1
57,297,1
58,263,1
58,273,1
58,313,1
59,261,1
59,263,1
59,269,1
60,274,1
60,275,1
60,298,1
61,261,1
61,266,1
61,269,1
62,272,1
62,281,1
62,286,1
63,272,1
63,286,1
64,261,1
64,268,1
65,282,1
65,294,1
66,280,1
66,307,1
67,262,1
67,263,1
68,272,1
68,292,1
69,270,1
69,283,1
70,261,1
70,266,1
71,261,1
71,280,1
72,267,1
72,268,1
73,296,1
73,313,1
74,262,1
74,268,1
75,262,1
75,268,1
76,262,1
76,267,1
77,264,1
77,267,1
78,264,1
78,267,1
79,263,1
79,264,1
80,263,1
80,276,1
81,304,1
81,310,1
82,265,1
82,287,1
83,265,1
83,287,1
84,265,1
84,287,1
85,261,1
85,269,1
86,261,1
86,271,1
87,264,1
87,267,1
88,271,1
88,275,1
89,264,1
89,267,1
90,271,1
90,275,1
91,277,1
91,285,1
92,282,1
92,294,1
93,277,1
93,285,1
94,261,1
94,274,1
95,271,1
95,281,1
96,292,1
96,293,1
97,261,1
97,265,1
98,261,1
98,266,1
99,261,1
99,278,1
100,265,1
100,287,1
101,269,1
101,277,1
102,261,1
102,265,1
103,261,1
103,273,1
104,262,1
104,265,1
105,281,1
106,285,1
107,261,1
108,270,1
109,265,1
110,270,1
111,285,1
112,270,1
113,270,1
114,289,1
115,280,1
116,270,1
117,270,1
118,270,1
119,284,1
120,261,1
121,291,1
122,261,1
123,284,1
124,263,1
125,293,1
126,273,1
127,267,1
128,269,1
129,272,1
130,274,1
131,274,1
132,274,1
133,271,1
134,263,1
135,265,1
136,272,1
137,277,1
138,278,1
139,265,1
140,290,1
141,286,1
142,269,1
143,283,1
144,280,1
145,280,1
146,261,1
147,261,1
148,299,1
149,298,1
150,261,1
151,261,1
152,278,1
153,268,1
154,262,1
155,267,1
156,262,1
157,291,1
158,307,1
159,268,1
160,280,1
161,289,1
162,276,1
163,268,1
164,266,1
165,286,1
166,272,1
167,263,1
168,263,1
169,262,1
170,262,1
171,263,1
172,274,1
173,262,1
174,267,1
175,262,1
176,279,1
177,264,1
178,276,1
179,276,1
180,269,1
181,261,1
182,263,1
183,279,1
184,267,1
185,266,1
186,265,1
187,273,1
188,283,1
189,283,1
190,294,1
191,295,1
192,273,1
193,287,1
194,295,1
195,284,1
196,265,1
197,283,1
198,316,1
199,291,1
200,294,1
201,261,1
202,263,1
203,293,1
204,295,1
205,272,1
206,279,1
207,265,1
208,279,1
209,308,1
210,278,1
211,312,1
212,312,1
213,278,1
214,277,1
215,270,1
216,265,1
217,273,1
218,266,1
219,317,1
220,281,1
221,290,1
222,272,1
223,286,1
224,281,1
225,290,1
226,269,1
227,262,1
228,275,1
229,302,1
230,265,1
231,271,1
232,280,1
233,275,1
234,285,1
235,261,1
236,306,1
237,284,1
238,261,1
239,261,1
240,267,1
241,265,1
242,308,1
243,287,1
244,281,1
245,261,1
246,261,1
247,303,1
248,265,1
249,273,1
250,289,1
251,271,1
252,265,1
253,279,1
254,265,1
255,278,1
256,261,1
257,282,1
258,271,1
259,261,1
260,261,1
