Ranunculus acris,Dolichopus sp.,1
Ranunculus acris,Pegoplata aestiva,1
Ranunculus acris,Sympycnus desoutteri,1
Ranunculus acris,?,1
Ranunculus acris,Cheilosia albitarsis,1
Ranunculus acris,Themira annulipes,1
Ranunculus acris,Fannia serena,1
Ranunculus acris,Chrysotus sp.,1
Bellis perennis,?,1
Ranunculus acris,Neoascia podagrica,1
Ranunculus acris,Delia sp.,1
Ranunculus acris,Andrena angustior,1
Lolium perenne,Fannia serena,1
Ranunculus repens,Pegoplata aestiva,1
Lolium perenne,Chrysotus monochaetus,1
Ranunculus acris,Pipiza bimaculata,1
Cynosurus cristatus,Delia sp.,1
Ranunculus acris,Botanophila striolata,1
Ranunculus acris,Sepsis cynipsea,1
Bellis perennis,Lotophila atra,1
Cynosurus cristatus,Cerodontha denticornis,1
Ranunculus acris,Hydrellia sp.,1
Ranunculus acris,Miridae sp.,1
Cynosurus cristatus,Pegoplata aestiva,1
Ranunculus acris,Empis (Polyblepharis) opaca,1
Cynosurus cristatus,Chrysotus sp.,1
