Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_087,1
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_087,1
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_087,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_087,1
Nephrosperma vanhoutteanum,Cratopus aurostriatus,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_087,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_087,1
Erythroxylum sechellarum,Megachile seychellensis,1
Paragenipa wrightii,Apis mellifera,1
Paragenipa wrightii,Lasioglossum mahense,1
Paragenipa wrightii,Nectarinia dussumieri,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Megachile seychellensis,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Chalcidoma disjunctum,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Lasioglossum mahense,1
Psychotria pervillei,Nectarinia dussumieri,1
