1,309,1
1,310,15
1,311,93
1,312,31
1,315,47
1,317,11
1,318,3
1,321,22
1,323,2
1,326,5
1,330,5
1,331,24
1,332,1
1,335,2
1,339,10
1,343,12
1,375,4
1,386,2
2,309,27
2,314,11
2,319,2
2,324,9
2,329,10
2,333,1
2,335,2
2,340,1
2,341,3
2,342,3
2,344,3
2,346,1
2,350,1
2,353,2
2,361,1
2,362,1
2,368,1
2,373,5
2,379,1
2,382,3
2,383,3
2,384,2
2,388,1
2,395,1
3,309,6
3,313,14
3,314,8
3,316,2
3,317,5
3,319,1
3,320,8
3,322,1
3,323,5
3,324,7
3,330,2
3,333,2
3,334,15
3,337,2
3,342,1
3,348,1
3,349,1
3,355,1
3,364,3
3,374,3
3,377,1
3,389,2
3,396,1
4,309,80
4,325,2
5,309,52
5,316,20
5,357,1
6,309,11
6,310,5
6,317,3
6,320,1
6,322,6
6,323,3
6,324,2
6,327,1
6,333,2
6,337,3
6,342,2
6,352,8
6,353,1
6,361,1
6,367,1
6,368,2
6,385,1
6,387,1
6,390,1
7,309,6
7,310,8
7,314,1
7,316,1
7,317,5
7,318,9
7,319,1
7,320,1
7,321,2
7,323,1
7,326,12
7,335,1
7,354,1
7,359,4
8,309,5
8,313,1
8,314,3
8,316,2
8,320,1
8,324,6
8,329,1
8,331,2
8,333,1
8,334,1
8,340,13
8,353,4
8,360,2
8,362,4
8,369,1
9,311,1
9,321,15
9,323,5
9,330,9
9,339,4
9,343,1
9,345,6
9,350,5
9,365,1
10,314,24
10,318,1
10,327,2
10,335,1
10,346,2
10,347,1
10,348,5
10,362,2
10,363,6
10,411,1
10,414,1
11,310,19
11,311,1
11,313,1
11,318,1
11,319,1
11,323,2
11,326,2
11,327,5
11,336,3
11,351,6
11,359,1
11,380,1
11,412,1
11,413,1
12,309,18
12,310,1
12,316,1
12,317,3
12,318,1
12,322,13
12,323,1
12,334,2
12,372,1
13,309,6
13,310,1
13,315,1
13,316,3
13,318,9
13,321,1
13,322,1
13,323,1
13,326,1
13,331,1
13,361,1
13,366,5
13,367,3
13,371,2
13,379,1
13,394,1
14,309,9
14,310,7
14,319,1
14,322,1
14,327,4
14,333,1
14,336,8
14,347,1
14,358,2
14,385,1
14,393,1
15,310,2
15,313,18
15,322,2
15,324,1
15,328,1
15,333,1
15,354,2
15,359,1
15,364,1
15,369,2
15,372,1
16,311,1
16,312,13
16,315,5
16,318,1
16,319,10
16,336,1
16,390,1
17,309,1
17,312,9
17,319,18
17,323,1
18,312,28
18,322,1
19,314,6
19,324,3
19,335,1
19,341,3
19,342,3
19,344,4
19,355,5
19,397,1
20,309,2
20,316,1
20,317,1
20,320,9
20,323,1
20,324,1
20,329,1
20,330,1
20,344,1
20,349,5
20,364,1
20,397,1
21,309,2
21,316,11
21,337,1
21,338,8
21,359,1
22,310,18
22,322,2
22,326,1
22,328,1
23,309,17
23,404,1
24,317,4
24,319,2
24,323,2
24,326,1
24,333,4
24,335,1
24,344,1
24,346,1
24,354,1
24,365,1
25,309,2
25,314,4
25,316,1
25,326,1
25,329,5
25,335,1
25,342,1
25,371,1
25,379,1
26,310,1
26,313,3
26,315,1
26,328,1
26,329,4
26,341,2
26,372,2
26,380,1
26,393,1
26,406,1
27,309,2
27,310,2
27,313,2
27,316,3
27,319,1
27,347,2
27,357,5
28,314,5
28,329,4
28,335,3
28,336,1
28,355,1
28,377,1
28,395,1
29,328,16
30,309,9
30,325,5
30,356,2
31,310,1
31,327,13
31,392,1
32,318,14
32,319,1
33,309,6
33,316,1
33,325,4
33,356,1
33,361,1
34,310,2
34,312,1
34,319,1
34,335,3
34,368,1
34,370,4
34,380,1
35,309,2
35,310,1
35,316,1
35,325,8
36,311,1
36,313,5
36,316,2
36,338,1
36,349,1
36,352,1
36,361,1
37,314,1
37,341,3
37,346,1
37,347,1
37,348,3
37,358,1
37,365,2
38,309,11
39,310,4
39,312,1
39,314,1
39,325,1
39,347,1
39,356,2
39,407,1
40,313,5
40,328,1
40,337,4
41,310,1
41,318,1
41,326,1
41,341,2
41,355,1
41,371,2
41,379,1
41,381,1
42,309,4
42,314,1
42,316,1
42,325,1
42,333,2
42,344,1
43,309,2
43,319,2
43,320,3
43,329,1
43,361,1
43,388,1
44,325,10
45,313,4
45,322,2
45,337,2
45,349,2
46,332,10
47,310,1
47,313,4
47,336,2
47,337,3
48,309,3
48,321,2
48,323,4
49,320,7
49,328,1
49,344,1
50,309,1
50,314,4
50,318,1
50,335,1
50,409,1
51,310,1
51,313,1
51,317,1
51,319,1
51,320,1
51,329,1
51,349,1
52,310,1
52,317,1
52,319,1
52,322,1
52,357,2
52,405,1
53,314,1
53,317,1
53,320,1
53,322,2
53,354,1
54,309,2
54,313,1
54,316,1
54,322,1
54,338,1
55,316,2
55,336,1
55,338,3
56,309,3
56,310,1
56,320,2
57,310,3
57,315,1
57,326,1
57,327,1
58,323,1
58,350,1
58,381,2
58,396,1
59,318,4
59,335,1
60,309,5
61,309,5
62,322,1
62,324,1
62,328,1
62,337,1
62,394,1
63,312,1
63,318,1
63,323,1
63,408,1
63,410,1
64,310,1
64,319,1
64,335,1
64,370,1
64,380,1
65,328,5
66,309,3
66,324,1
66,338,1
67,319,1
67,327,2
67,351,1
67,384,1
68,312,1
68,332,2
68,360,1
68,364,1
69,323,2
69,332,3
70,324,5
71,314,1
71,346,2
71,398,1
72,311,2
72,330,2
73,311,3
73,332,1
74,309,1
74,310,1
74,327,1
74,377,1
75,313,2
75,323,1
75,353,1
76,310,4
77,316,2
77,320,2
78,309,1
78,318,2
78,400,1
79,313,3
79,330,1
80,313,2
80,314,1
80,328,1
81,310,3
81,321,1
82,310,4
83,309,1
83,313,1
83,320,2
84,345,3
85,337,1
85,368,2
86,314,1
86,363,1
86,365,1
87,309,1
87,320,1
87,326,1
88,321,2
88,330,1
89,333,1
89,355,1
89,402,1
90,318,1
90,319,1
90,326,1
91,310,2
91,326,1
92,309,1
92,325,2
93,309,1
93,316,1
93,338,1
94,315,1
94,339,1
94,350,1
95,345,1
95,366,1
95,398,1
96,317,1
96,342,1
96,356,1
97,335,1
97,346,1
97,372,1
98,309,2
98,314,1
99,314,2
99,391,1
100,309,1
100,310,1
100,317,1
101,312,1
101,332,1
101,342,1
102,309,3
103,317,3
104,317,1
104,376,2
105,322,3
106,317,3
107,324,1
