leualp,lasiog,1
cytoro,aglurt,1
cytoro,lasiog,1
leualp,micpar,1
leualp,spisax,1
armcae,lasiog,1
cytoro,eupco,1
cytoro,eriste,1
cytoro,bomter,1
leualp,eupco,1
leualp,curcul1,1
cytoro,lytves,1
hiesp,lasiog,1
hiesp,isslat,1
jascri,lasiog,1
jascri,isslat,1
cytoro,dysma,1
jascri,podalo,1
jascri,sphsca,1
cytoro,halcon,1
leualp,phalac1,1
jascri,enicop,1
thypra,eriste,1
thypra,isslat,1
jurhum,isslat,1
jurhum,sphscr,1
jascri,aglurt,1
jascri,sysgra,1
thypra,aglurt,1
thypra,halcon,1
thypra,andpil,1
jascri,bomter,1
jascri,hopmit,1
jurhum,bomter,1
jascri,andova,1
jurhum,aglurt,1
jascri,colcro,1
senpyr,mylvar,1
thypra,lasiog,1
thypra,erissi,1
thypra,sysgra,1
thypra,mylvar,1
leualp,enicop,1
jurhum,lasiog,1
thypra,bomter,1
jurhum,eremeo,1
thypra,eremeo,1
thypra,lamboe,1
thypra,sphex,1
thypra,halqua,1
solvir,sphsp,1
solvir,cerare,1
solvir,lasiog,1
genlut,bomter,1
senpyr,cerchy,1
thypra,lascos,1
thypra,sphsp,1
senpyr,acmcoa,1
senpyr,halqua,1
senpyr,erissi,1
solvir,camlat,1
jurhum,panpan,1
senpyr,micpar,1
