Nephrosperma vanhoutteanum,Apis mellifera,1
Nephrosperma vanhoutteanum,Lasioglossum mahense,1
Nephrosperma vanhoutteanum,Megachile seychellensis,1
Nephrosperma vanhoutteanum,Rhiparida seychellensis,1
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_089,1
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_089,1
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_089,1
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis,1
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_089,1
Deckenia nobilis,Apis mellifera,1
Deckenia nobilis,Lasioglossum mahense,1
Deckenia nobilis,Hemipyrellia germana,1
Deckenia nobilis,Unidentified sp5 M_PL_089,1
Deckenia nobilis,Polistes olivaceus,1
Diospyros seychellarum,Apis mellifera,1
Diospyros seychellarum,Lasioglossum mahense,1
Diospyros seychellarum,Megachile seychellensis,1
Diospyros seychellarum,Rhiparida seychellensis,1
Diospyros seychellarum,Rhynchium brunneum,1
Phoenicophorium borsigianum,Apis mellifera,1
Phoenicophorium borsigianum,Lasioglossum mahense,1
Phoenicophorium borsigianum,Rhiparida seychellensis,1
Phoenicophorium borsigianum,Hemipyrellia germana,1
Phoenicophorium borsigianum,Unidentified sp4 M_PL_089,1
Phoenicophorium borsigianum,Dichaetomyia fasciculifera,1
Phoenicophorium borsigianum,Cratopus aurostriatus,1
Premna serratifolia,Apis mellifera,1
Premna serratifolia,Lasioglossum mahense,1
Premna serratifolia,Megachile seychellensis,1
Premna serratifolia,Hemipyrellia germana,1
Premna serratifolia,Rhynchium brunneum,1
Premna serratifolia,Neophyllomyza approximatonervis,1
Canthium bibracteatum,Apis mellifera,1
Canthium bibracteatum,Lasioglossum mahense,1
Canthium bibracteatum,Megachile seychellensis,1
Canthium bibracteatum,Hemipyrellia germana,1
Canthium bibracteatum,Ceratina tabescens,1
Psychotria pervillei,Apis mellifera,1
Psychotria pervillei,Megachile seychellensis,1
Psychotria pervillei,Nectarinia dussumieri,1
Psychotria pervillei,Unidentified sp6 M_PL_089,1
Syzygium wrightii,Apis mellifera,1
Syzygium wrightii,Hemipyrellia germana,1
Syzygium wrightii,Nectarinia dussumieri,1
Syzygium wrightii,Mabuya sechellensis,1
Syzygium wrightii,Phelsuma sp1 M_PL_089,1
Syzygium wrightii,Eagris sabadius,1
Dillenia ferruginea,Apis mellifera,1
Dillenia ferruginea,Rhiparida seychellensis,1
Dillenia ferruginea,Hemipyrellia germana,1
Dillenia ferruginea,Ornidia obesa,1
Erythroxylum sechellarum,Apis mellifera,1
Erythroxylum sechellarum,Lasioglossum mahense,1
Erythroxylum sechellarum,Megachile seychellensis,1
Erythroxylum sechellarum,Dichaetomyia fasciculifera,1
Erythroxylum sechellarum,Unidentified sp1 M_PL_089,1
Memecylon eleagni,Apis mellifera,1
Memecylon eleagni,Chalcidoma disjunctum,1
