Microtus agrestis,Ctenophthalmus nobilis,1
Microtus agrestis,Megabothris walkeri,1
Microtus agrestis,Palaeopsylla soricis,1
Microtus agrestis,Amalaraeus penicilliger,1
Microtus agrestis,Ctenophthalmus bisoctodentatus,1
Apodemus sylvaticus,Ctenophthalmus nobilis,1
Apodemus sylvaticus,Megabothris walkeri,1
Sorex araneus,Palaeopsylla soricis,1
Sorex araneus,Ctenophthalmus bisoctodentatus,1
Sorex araneus,Doratopsylla dasycnema,1
Sorex araneus,Hystrichopsylla talpae,1
Clethrionomys glareolus,Ctenophthalmus nobilis,1
Clethrionomys glareolus,Palaeopsylla soricis,1
Neomys fodiens,Ctenophthalmus nobilis,1
Sorex minutus,Ctenophthalmus nobilis,1
