Taraxacum sp.,Sciara hemerobioides (Scopoli),1
Taraxacum sp.,Hydrellia griseola (Fallén),1
Taraxacum sp.,Scathophaga stercoraria (Linn.),1
Taraxacum sp.,Rhamphomyia sulcata (Meigen),1
Taraxacum sp.,Delia platura (Meigen),1
Taraxacum sp.,Braconidae,1
Taraxacum sp.,Eucoilidae,1
Taraxacum sp.,Cecidomyiidae,1
Taraxacum sp.,Meligethes sp.,1
Taraxacum sp.,?,1
Taraxacum sp.,Megaselia sp.,1
Taraxacum sp.,Chironomidaesp.,1
Poa trivialis,Geomyza tripunctata (Fallén),1
Poa trivialis,Scathophaga stercoraria (Linn.),1
Ranunculus repens,Pegoplata aestiva (Meigen),1
Stellaria media,Lonchoptera bifurcata (Fallén),1
Ranunculus repens,Scathophaga stercoraria (Linn.),1
Stellaria media,Scathophaga stercoraria (Linn.),1
Poa trivialis,?,1
Lolium perenne,Scathophaga stercoraria (Linn.),1
Trifolium repens,?,1
Trifolium repens,Scathophaga stercoraria (Linn.),1
Poa trivialis,Lonchoptera bifurcata (Fallén),1
Trifolium repens,Protapion trifolii (Linn.),1
Crepis capillaris,Meligethes sp.,1
Trifolium repens,Protapion fulvipes (Geoff),1
Lolium perenne,?,1
Agrostis stolonifera,Scathophaga stercoraria (Linn.),1
Lolium perenne,Araneae,1
Lolium perenne,Melanostoma mellinum (Linnaeus),1
Trifolium repens,Braconidae,1
