jascri,lasiog,1
leualp,convir,1
leualp,phalac1,1
leualp,lasiog,1
cytoro,apimel,1
bisint,lasiog,1
bisint,lasdus,1
armcae,lasiog,1
armcae,musci,1
armcae,bomter,1
leualp,andfla,1
armcae,andfla,1
jascri,halcon,1
jascri,eriste,1
jascri,synant,1
jascri,bomter,1
jascri,hopmit,1
jascri,apimel,1
jascri,halsca,1
jascri,polcpm,1
jascri,scaeva,1
jurhum,aglurt,1
leualp,salspho,1
adehis,apimel,1
adehis,andova,1
jurhum,isslat,1
jurhum,lasiog,1
jurhum,sysgra,1
jurhum,salspho,1
jurhum,erissi,1
leualp,micbla,1
linsax,lasiog,1
adehis,eriste,1
adehis,erissi,1
adehis,halcon,1
hiesp,andsue,1
hiesp,lasiog,1
hiesp,enicop,1
jurhum,panpan,1
jurhum,eremeo,1
jurhum,dypt1,1
jurhum,lassub,1
sedbre,sysgra,1
senpyr,enicop,1
hiease,cercuc,1
senpyr,phecin,1
jurhum,colcro,1
solvir,erissi,1
senpyr,erissi,1
senpyr,forfus,1
senpyr,salspho,1
senpyr,mylvar,1
hiease,mylvar,1
hiease,lasiog,1
jurhum,inaio,1
hiease,pancal,1
senpyr,scaeva,1
sedbre,sphscr,1
hiease,sphscr,1
senpyr,eriste,1
sedbre,andova,1
sedbre,sphex,1
senpyr,isslat,1
senpyr,chfes,1
hiease,panban,1
sedbre,philan,1
solvir,lascos,1
sedbre,lasiog,1
silcil,bomter,1
senpyr,halqua,1
