Asparagus.pastorianus,Attagenus sp. 1,1
Asparagus.pastorianus,Axinotarsus sp. 1,1
Asparagus.pastorianus,Chloropidae sp.,1
Asparagus.pastorianus,Lucilia sericata,1
Asparagus.pastorianus,Nomioides deceptor,1
Asparagus.pastorianus,Sciaridae sp.,1
Euphorbia.balsamifera..f.,Andrena vachali,1
Euphorbia.balsamifera..f.,Coleoptera sp. 5,1
Euphorbia.balsamifera..f.,Lucilia sericata,1
Euphorbia.balsamifera..f.,Musca sorbens,1
Euphorbia.balsamifera..f.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..f.,Sciaridae sp. 4,1
Euphorbia.balsamifera..f.,Tapinoma nigerrimum,1
Euphorbia.balsamifera..m.,Anaspis cf. saharensis,1
Euphorbia.balsamifera..m.,Arachnospila sp.,1
Euphorbia.balsamifera..m.,Coleoptera sp. 5,1
Euphorbia.balsamifera..m.,Crematogaster scutellaris,1
Euphorbia.balsamifera..m.,Hylaeus sp.,1
Euphorbia.balsamifera..m.,Lucilia sericata,1
Euphorbia.balsamifera..m.,Lucilia sp. 1,1
Euphorbia.balsamifera..m.,Musca domestica,1
Euphorbia.balsamifera..m.,Musca sorbens,1
Euphorbia.balsamifera..m.,Plagiolepis schmitzii,1
Euphorbia.balsamifera..m.,Sarcophaga sp. 1,1
Euphorbia.balsamifera..m.,Sarcophagidae sp. 2,1
Euphorbia.balsamifera..m.,Sciaridae sp.,1
Euphorbia.balsamifera..m.,Tapinoma nigerrimum,1
Euphorbia.balsamifera..m.,Thysanoptera sp.,1
Euphorbia.balsamifera..m.,Vanessa Cardui,1
Helianthemum.canariensis,Tapinoma nigerrimum,1
Kickxia.heterophylla,Plagiolepis schmitzii,1
Launaea.arborescens,Anthaxia sp. 1,1
Launaea.arborescens,Coleoptera sp. 5,1
Launaea.arborescens,Ormyrus sp. 1,1
Launaea.arborescens,Pteromalus sp. 2,1
Launaea.arborescens,Thyreus sp. aff. ramosus,1
Launaea.arborescens,Urelliosoma guimari,1
Launaea.arborescens,Vestitohalictus sp.,1
Lotus.sp.,Chalicodoma sicula,1
Lotus.sp.,Chalicodoma sp.,1
Lotus.sp.,Lucilia sericata,1
Lotus.sp.,Tethinidae sp. 1,1
Lotus.sp.,Tethinidae sp. 2,1
Lycium.intricatum,Amegilla sp.,1
Lycium.intricatum,Andrena vachali,1
Lycium.intricatum,Anthophora sp. aff. orotavae,1
Nauplius.sp.,Andrena vachali,1
Nauplius.sp.,Nomioides deceptor,1
Nauplius.sp.,Plagiolepis schmitzii,1
Nauplius.sp.,Sciaridae sp.,1
Zilla.spinosa,Amegilla sp.,1
Zilla.spinosa,Bombylius sp. 1,1
Zilla.spinosa,Chalicodoma sp.,1
Zilla.spinosa,Hym. Waiting�.,1
Zilla.spinosa,Melecta sp.,1
Zilla.spinosa,Plagiolepis schmitzii,1
Zilla.spinosa,Thyreus sp. aff. ramosus,1
