1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,125,1
1,126,1
1,128,1
1,129,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,143,1
1,144,1
1,146,1
1,147,1
1,150,1
1,152,1
1,153,1
1,155,1
1,156,1
1,158,1
1,160,1
1,166,1
1,167,1
1,171,1
1,176,1
1,178,1
1,185,1
1,188,1
1,189,1
1,192,1
1,194,1
1,195,1
1,196,1
1,198,1
1,207,1
1,211,1
1,212,1
1,232,1
1,246,1
1,248,1
1,249,1
1,250,1
1,259,1
1,282,1
1,283,1
2,111,1
2,112,1
2,114,1
2,117,1
2,119,1
2,120,1
2,121,1
2,122,1
2,125,1
2,135,1
2,137,1
2,148,1
2,149,1
2,151,1
2,152,1
2,155,1
2,156,1
2,164,1
2,172,1
2,174,1
2,175,1
2,179,1
2,180,1
2,182,1
2,188,1
2,197,1
2,200,1
2,208,1
2,210,1
2,213,1
2,216,1
2,217,1
2,218,1
2,219,1
2,227,1
2,232,1
2,242,1
2,243,1
2,244,1
2,245,1
2,247,1
2,248,1
2,251,1
2,253,1
2,254,1
2,261,1
2,295,1
2,307,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,117,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,127,1
3,128,1
3,133,1
3,134,1
3,135,1
3,136,1
3,142,1
3,144,1
3,146,1
3,147,1
3,149,1
3,150,1
3,151,1
3,155,1
3,156,1
3,160,1
3,162,1
3,172,1
3,175,1
3,179,1
3,181,1
3,183,1
3,188,1
3,197,1
3,210,1
3,214,1
3,220,1
3,225,1
3,247,1
3,250,1
3,261,1
3,281,1
4,111,1
4,112,1
4,113,1
4,114,1
4,116,1
4,117,1
4,118,1
4,122,1
4,125,1
4,126,1
4,128,1
4,129,1
4,131,1
4,132,1
4,133,1
4,137,1
4,140,1
4,145,1
4,146,1
4,148,1
4,152,1
4,154,1
4,155,1
4,158,1
4,160,1
4,161,1
4,162,1
4,164,1
4,176,1
4,177,1
4,178,1
4,180,1
4,185,1
4,192,1
4,193,1
4,204,1
4,224,1
4,235,1
4,278,1
4,280,1
4,287,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,128,1
5,129,1
5,130,1
5,132,1
5,133,1
5,134,1
5,137,1
5,140,1
5,141,1
5,145,1
5,150,1
5,152,1
5,153,1
5,162,1
5,163,1
5,168,1
5,171,1
5,176,1
5,184,1
5,187,1
5,189,1
5,214,1
5,226,1
5,234,1
5,296,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,119,1
6,130,1
6,133,1
6,135,1
6,137,1
6,140,1
6,151,1
6,159,1
6,160,1
6,161,1
6,162,1
6,165,1
6,170,1
6,174,1
6,177,1
6,179,1
6,180,1
6,182,1
6,208,1
6,211,1
6,217,1
6,218,1
6,222,1
6,238,1
6,239,1
6,241,1
6,244,1
6,252,1
6,265,1
6,273,1
6,275,1
6,309,1
7,113,1
7,117,1
7,118,1
7,120,1
7,121,1
7,122,1
7,126,1
7,128,1
7,129,1
7,131,1
7,132,1
7,134,1
7,137,1
7,144,1
7,146,1
7,149,1
7,162,1
7,164,1
7,166,1
7,167,1
7,168,1
7,176,1
7,177,1
7,178,1
7,193,1
7,195,1
7,200,1
7,204,1
7,206,1
7,212,1
7,221,1
