1,39,1
1,40,1
1,42,1
1,44,1
1,45,1
1,46,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,59,1
1,60,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,70,1
1,71,1
1,73,1
1,74,1
1,77,1
1,81,1
1,84,1
1,87,1
1,88,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,46,1
2,50,1
2,51,1
2,52,1
2,55,1
2,56,1
2,57,1
2,58,1
2,72,1
2,76,1
2,90,1
2,96,1
3,39,1
3,41,1
3,44,1
3,50,1
3,51,1
3,53,1
3,55,1
3,58,1
3,59,1
3,64,1
3,66,1
3,69,1
3,83,1
3,86,1
3,89,1
3,94,1
3,95,1
4,37,1
4,39,1
4,40,1
4,43,1
4,44,1
4,51,1
4,52,1
4,80,1
5,39,1
5,41,1
5,53,1
5,57,1
5,63,1
5,67,1
5,69,1
5,79,1
6,37,1
6,38,1
6,40,1
6,43,1
6,45,1
6,46,1
6,82,1
7,38,1
7,39,1
7,40,1
7,41,1
7,43,1
7,68,1
8,40,1
8,41,1
8,49,1
8,53,1
8,59,1
8,70,1
9,37,1
9,39,1
9,42,1
9,46,1
9,52,1
10,37,1
10,38,1
10,39,1
10,42,1
10,60,1
11,47,1
11,48,1
11,92,1
11,93,1
12,37,1
12,42,1
12,85,1
12,91,1
13,44,1
13,45,1
13,50,1
13,61,1
14,38,1
14,39,1
14,45,1
14,54,1
15,41,1
15,47,1
15,48,1
15,75,1
16,37,1
16,38,1
16,45,1
17,37,1
17,38,1
17,60,1
18,41,1
18,43,1
18,49,1
19,37,1
19,38,1
19,61,1
20,37,1
20,42,1
20,97,1
21,37,1
21,41,1
21,42,1
22,39,1
22,44,1
22,54,1
23,38,1
23,49,1
23,68,1
24,47,1
24,48,1
24,78,1
25,37,1
25,38,1
25,43,1
26,38,1
26,40,1
27,40,1
27,62,1
28,62,1
28,65,1
29,37,1
29,58,1
30,47,1
30,48,1
31,40,1
32,38,1
33,44,1
34,54,1
35,39,1
36,56,1
