Abutilon terminale,Allograpta.sp,1
Abutilon terminale,Augochlora.semiramis,1
Abutilon terminale,Augochlorella.ephyra,1
Abutilon terminale,Gaesischia.sp,1
Abutilon terminale,Toxomerus.sp,1
Achyrocline satureoides,Brachygastra.lechiguana,1
Achyrocline satureoides,Braconidae,1
Achyrocline satureoides,Chilicola.sp,1
Achyrocline satureoides,Toxomerus.sp,1
Baccharis articulata,Toxomerus.sp,1
Baccharis coridifolia,Anthomyiidae,1
Baccharis coridifolia,Augochlora.semiramis,1
Baccharis coridifolia,Camponotus.sp,1
Baccharis coridifolia,Chauliognathus.scriptus,1
Baccharis coridifolia,Chilicola.sp,1
Baccharis coridifolia,Discodon.sp.1,1
Baccharis coridifolia,Discodon.sp.2,1
Baccharis coridifolia,Drosophilidae,1
Baccharis coridifolia,Harmonia.axyrides,1
Baccharis coridifolia,Polistes.sp,1
Baccharis coridifolia,Polybia.scutellaris,1
Baccharis coridifolia,Sarcophagidae,1
Baccharis coridifolia,Tachinidae,1
Baccharis coridifolia,Trichopoda.giacomelli,1
Blumenbachia insignis,Allograpta.sp,1
Blumenbachia insignis,Astylus.quadrilineatus,1
Blumenbachia insignis,Colletes.cyaneus,1
Blumenbachia insignis,Leioproctus.indigoticus,1
Blumenbachia insignis,Megachilidae,1
Blumenbachia insignis,Panurgillus.sp,1
Blumenbachia insignis,Vanessa.sp,1
Carduus acanthoides,Augochlorella.ephyra,1
Cuphea fruticosa,Agrotis.sp,1
Discaria longispina,Cochliomyia.macellaria,1
Discaria longispina,Toxomerus.sp,1
Discaria longispina,Vanessa.sp,1
Echium plantagineum,Apis.mellifera,1
Echium plantagineum,Astylus.quadrilineatus,1
Echium plantagineum,Bombyliidae.1,1
Echium plantagineum,Lerodea.eufala,1
Echium plantagineum,Xylocopa.ciliata,1
Eryngium horridum,Allograpta.sp,1
Eryngium horridum,Anthomyiidae,1
Eryngium horridum,Augochlora.semiramis,1
Eryngium horridum,Augochloropsis.sp.3,1
Eryngium horridum,Braconidae,1
Eryngium horridum,Camponotus.sp,1
Eryngium horridum,Culicidae,1
Eryngium horridum,Dialictus.sp,1
Eryngium horridum,Drosophilidae,1
Eryngium horridum,Lucilia.sericata,1
Eryngium horridum,Megachile.sp.1,1
Eryngium horridum,Mordellidae.1,1
Eryngium horridum,Phalacridae,1
Eryngium horridum,Polybia.scutellaris,1
Eryngium horridum,Sarcophagidae,1
Eryngium horridum,Syrphidae,1
Eryngium horridum,Tatochila.autodice,1
Eryngium horridum,Tephritidae.1,1
Eryngium horridum,Trichopoda.giacomelli,1
Eryngium horridum,Zeta.canaliculata,1
Eryngium stenophyllum,Agraulis.vanillae,1
Eryngium stenophyllum,Allograpta.sp,1
Eryngium stenophyllum,Anthomyiidae,1
Eryngium stenophyllum,Augochlora.semiramis,1
Eryngium stenophyllum,Brachygastra.lechiguana,1
Eryngium stenophyllum,Chilicola.sp,1
Eryngium stenophyllum,Cochliomyia.macellaria,1
Eryngium stenophyllum,Dialictus.sp,1
Eryngium stenophyllum,Polybia.scutellaris,1
Eryngium stenophyllum,Sarcophagidae,1
Eupatorium macrocephalum,Agraulis.vanillae,1
Eupatorium macrocephalum,Colias.lesbia,1
Eupatorium macrocephalum,Pseudocentron.sp,1
Eupatorium macrocephalum,Tatochila.autodice,1
Eupatorium macrocephalum,Thespieus.catochra,1
Eupatorium subhastatum,Agraulis.vanillae,1
Eupatorium subhastatum,Allograpta.sp,1
Eupatorium subhastatum,Anthomyiidae,1
Eupatorium subhastatum,Audre.epulus.signata,1
Eupatorium subhastatum,Augochlora.semiramis,1
Eupatorium subhastatum,Bombyliidae.2,1
Eupatorium subhastatum,Ceratina.montana,1
Eupatorium subhastatum,Colias.lesbia,1
Eupatorium subhastatum,Culicidae,1
Eupatorium subhastatum,Euptoieta.claudia.hortensia,1
Eupatorium subhastatum,Isepeolus.viperinus,1
Eupatorium subhastatum,Leioproctus.indigoticus,1
Eupatorium subhastatum,Lucilia.sericata,1
Eupatorium subhastatum,Mischocyttarus.drewseni,1
Eupatorium subhastatum,Neochrysis.sp,1
Eupatorium subhastatum,Palpada.sp,1
Eupatorium subhastatum,Parachytas.sp,1
Eupatorium subhastatum,Polybia.scutellaris,1
Eupatorium subhastatum,Pseudagapostemon.pampeanus,1
Eupatorium subhastatum,Sarcophagidae,1
Eupatorium subhastatum,Strymon.eurytulus,1
Eupatorium subhastatum,Thespieus.catochra,1
Eupatorium subhastatum,Zeta.canaliculata,1
Eupatorium tenacetifolium,Agraulis.vanillae,1
Eupatorium tenacetifolium,Apis.mellifera,1
Eupatorium tenacetifolium,Astylus.quadrilineatus,1
Eupatorium tenacetifolium,Augochlorella.ephyra,1
Eupatorium tenacetifolium,Bombyliidae.1,1
Eupatorium tenacetifolium,Camponotus.sp,1
Eupatorium tenacetifolium,Chauliognathus.sp.2,1
Eupatorium tenacetifolium,Corticea.immocerina,1
Eupatorium tenacetifolium,Dactylozodes.specie,1
Eupatorium tenacetifolium,Lerodea.eufala,1
Eupatorium tenacetifolium,Muscidae,1
Eupatorium tenacetifolium,Phalacridae,1
Eupatorium tenacetifolium,Polybia.scutellaris,1
Eupatorium tenacetifolium,Sarcophagidae,1
Eupatorium tenacetifolium,Teochila.maenacte,1
Eupatorium tenacetifolium,Toxomerus.sp,1
Eupatorium tenacetifolium,Vanessa.sp,1
Gomphrena perennis,Camponotus.sp,1
Gomphrena perennis,Euptoieta.claudia.hortensia,1
Gomphrena perennis,Geometridae,1
Habranthus andersoni,Astylus.quadrilineatus,1
Habranthus andersoni,Augochlorella.ephyra,1
Habranthus andersoni,Ceratina.montana,1
Habranthus andersoni,Corticea.immocerina,1
Habranthus andersoni,Phalacridae,1
Habranthus andersoni,Toxomerus.sp,1
Hypochaeris rosengurtii,Astylus.quadrilineatus,1
Hypochaeris rosengurtii,Augochlora.semiramis,1
Hypochaeris rosengurtii,Augochlorella.ephyra,1
Hypochaeris rosengurtii,Bombyliidae.1,1
Hypochaeris rosengurtii,Ceratina.montana,1
Hysterionica pinifolia,Agraulis.vanillae,1
Hysterionica pinifolia,Agrotis.sp,1
Hysterionica pinifolia,Allograpta.sp,1
Hysterionica pinifolia,Augochlora.semiramis,1
Hysterionica pinifolia,Augochlorella.ephyra,1
Hysterionica pinifolia,Augochloropsis.sp.3,1
Hysterionica pinifolia,Bombyliidae.2,1
Hysterionica pinifolia,Brachygastra.lechiguana,1
Hysterionica pinifolia,Braconidae,1
Hysterionica pinifolia,Ceratina.montana,1
Hysterionica pinifolia,Chrysodina.sp,1
Hysterionica pinifolia,Colias.lesbia,1
Hysterionica pinifolia,Dialictus.sp,1
Hysterionica pinifolia,Euptoieta.claudia.hortensia,1
Hysterionica pinifolia,Isepeolus.viperinus,1
Hysterionica pinifolia,Pampasatyrus.gyrtone,1
Hysterionica pinifolia,Parachytas.sp,1
Hysterionica pinifolia,Platycheirus.sp,1
Hysterionica pinifolia,Polybia.scutellaris,1
Hysterionica pinifolia,Pseudagapostemon.pampeanus,1
Hysterionica pinifolia,Pseudodoros.sp,1
Hysterionica pinifolia,Pyrgus.sp,1
Hysterionica pinifolia,Sarcophagidae,1
Hysterionica pinifolia,Strymon.eurytulus,1
Hysterionica pinifolia,Syritta.sp,1
Hysterionica pinifolia,Tachinidae,1
Hysterionica pinifolia,Tatochila.autodice,1
Hysterionica pinifolia,Thespieus.catochra,1
Hysterionica pinifolia,Toxomerus.sp,1
Hysterionica pinifolia,Vanessa.sp,1
Hysterionica pinifolia,Villa.sp,1
Hysterionica pinifolia,Yphthimoides.celmis,1
Lathyrus crassipes,Xylocopa.ciliata,1
Lathyrus pubescens,Xylocopa.augusti,1
Lathyrus pubescens,Xylocopa.ciliata,1
Opuntia aff. elata,Augochlora.semiramis,1
Opuntia aff. elata,Augochlorella.ephyra,1
Opuntia aff. elata,Ceratina.montana,1
Opuntia aff. elata,Xylocopa.augusti,1
Oxalis articulata,Augochlora.semiramis,1
Oxalis articulata,Ceratina.montana,1
Oxalis articulata,Chilicola.sp,1
Oxalis articulata,Dialictus.sp,1
Oxalis articulata,Euptoieta.claudia.hortensia,1
Oxalis articulata,Pseudagapostemon.brasiliensis,1
Oxalis articulata,Toxomerus.sp,1
Oxalis cordobensis,Augochlora.semiramis,1
Oxalis cordobensis,Bombyliidae.1,1
Oxalis cordobensis,Ceratina.montana,1
Oxalis cordobensis,Dialictus.sp,1
Oxalis cordobensis,Toxomerus.sp,1
Oxypetalum solanoides,Augochlora.semiramis,1
Oxypetalum solanoides,Bombyliidae.1,1
Passiflora caerulea,Astylus.quadrilineatus,1
Passiflora caerulea,Augochlora.semiramis,1
Passiflora caerulea,Augochlorella.ephyra,1
Passiflora caerulea,Bombus.bellicosus,1
Passiflora caerulea,Xylocopa.augusti,1
Passiflora caerulea,Xylocopa.ciliata,1
Pavonia cymbalaria,Allograpta.sp,1
Pavonia cymbalaria,Augochlora.semiramis,1
Petunia axillaris,Astylus.quadrilineatus,1
