1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,291,1
1,292,1
1,293,1
1,294,1
1,296,1
1,298,1
1,299,1
1,301,1
1,303,1
1,305,1
1,309,1
1,320,1
1,325,1
1,327,1
1,328,1
1,329,1
1,334,1
1,336,1
1,337,1
1,339,1
1,346,1
1,355,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,283,1
2,284,1
2,285,1
2,286,1
2,289,1
2,290,1
2,291,1
2,294,1
2,296,1
2,297,1
2,299,1
2,300,1
2,303,1
2,306,1
2,316,1
2,319,1
2,321,1
2,325,1
2,334,1
2,341,1
2,346,1
2,353,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,278,1
3,280,1
3,281,1
3,282,1
3,284,1
3,286,1
3,287,1
3,288,1
3,289,1
3,292,1
3,294,1
3,296,1
3,297,1
3,298,1
3,301,1
3,305,1
3,309,1
3,317,1
3,319,1
3,330,1
3,341,1
3,345,1
3,348,1
3,350,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,279,1
4,280,1
4,281,1
4,284,1
4,285,1
4,287,1
4,291,1
4,292,1
4,293,1
4,294,1
4,300,1
4,303,1
4,305,1
4,308,1
4,313,1
4,317,1
4,321,1
4,322,1
4,323,1
4,327,1
4,331,1
5,271,1
5,273,1
5,275,1
5,281,1
5,283,1
5,284,1
5,286,1
5,287,1
5,288,1
5,289,1
5,294,1
5,296,1
5,304,1
5,308,1
5,309,1
5,312,1
5,316,1
5,321,1
5,324,1
5,326,1
5,335,1
5,336,1
6,271,1
6,272,1
6,274,1
6,275,1
6,276,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,284,1
6,285,1
6,288,1
6,289,1
6,291,1
6,293,1
6,294,1
6,303,1
6,320,1
6,321,1
6,340,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,279,1
7,281,1
7,283,1
7,285,1
7,287,1
7,289,1
7,297,1
7,307,1
7,343,1
8,271,1
8,273,1
8,275,1
8,277,1
8,278,1
8,279,1
8,281,1
8,286,1
8,287,1
8,293,1
8,299,1
8,301,1
8,303,1
8,310,1
8,320,1
8,337,1
9,271,1
9,272,1
9,273,1
9,274,1
9,275,1
9,276,1
9,278,1
9,280,1
9,293,1
9,296,1
9,301,1
9,303,1
9,309,1
9,313,1
9,314,1
10,272,1
10,273,1
10,274,1
10,275,1
10,276,1
10,278,1
10,280,1
10,281,1
10,284,1
10,285,1
10,287,1
10,291,1
10,295,1
10,296,1
10,319,1
11,271,1
11,272,1
11,273,1
11,274,1
11,277,1
11,279,1
11,281,1
11,283,1
11,284,1
11,285,1
11,287,1
11,289,1
11,298,1
11,331,1
12,271,1
12,272,1
12,273,1
12,274,1
12,275,1
12,276,1
12,279,1
12,280,1
12,287,1
12,291,1
12,292,1
12,307,1
12,318,1
13,271,1
13,272,1
13,273,1
13,274,1
13,275,1
13,276,1
13,278,1
13,282,1
13,285,1
13,289,1
13,291,1
13,310,1
13,318,1
14,271,1
14,273,1
14,274,1
14,276,1
14,278,1
14,281,1
14,288,1
14,291,1
14,292,1
14,293,1
14,314,1
14,360,1
15,271,1
15,272,1
15,273,1
15,274,1
15,275,1
15,276,1
15,286,1
15,288,1
15,296,1
15,299,1
15,303,1
15,309,1
16,271,1
16,273,1
16,274,1
16,275,1
16,278,1
16,280,1
16,281,1
16,283,1
16,291,1
16,292,1
16,305,1
16,317,1
17,273,1
17,274,1
17,276,1
17,281,1
17,285,1
17,300,1
17,307,1
17,308,1
17,320,1
17,351,1
17,356,1
18,271,1
18,277,1
18,281,1
18,283,1
18,286,1
18,287,1
18,290,1
18,314,1
18,334,1
18,335,1
18,347,1
19,271,1
19,272,1
19,273,1
19,274,1
19,276,1
19,281,1
19,283,1
19,284,1
19,289,1
19,308,1
19,318,1
20,271,1
20,272,1
20,274,1
20,276,1
20,277,1
20,278,1
20,279,1
20,281,1
20,283,1
20,291,1
20,299,1
21,271,1
21,272,1
21,273,1
21,274,1
21,277,1
21,281,1
21,288,1
21,292,1
21,311,1
21,322,1
22,271,1
22,272,1
22,277,1
22,278,1
22,279,1
22,281,1
22,284,1
22,286,1
22,295,1
22,300,1
23,272,1
23,274,1
23,276,1
23,277,1
23,278,1
23,279,1
23,283,1
23,297,1
23,304,1
23,343,1
24,273,1
24,275,1
24,276,1
24,277,1
24,279,1
24,283,1
24,292,1
24,297,1
24,312,1
24,318,1
25,273,1
25,277,1
25,278,1
25,280,1
25,281,1
25,283,1
25,284,1
25,287,1
25,311,1
26,272,1
26,273,1
26,274,1
26,276,1
26,279,1
26,283,1
26,295,1
26,300,1
26,307,1
27,271,1
27,272,1
27,273,1
27,275,1
27,276,1
27,281,1
27,287,1
27,304,1
27,312,1
28,271,1
28,274,1
28,290,1
28,297,1
28,322,1
28,323,1
28,345,1
28,348,1
29,271,1
29,272,1
29,275,1
29,277,1
29,278,1
29,281,1
29,297,1
29,326,1
30,272,1
30,274,1
30,275,1
30,278,1
30,279,1
30,282,1
30,289,1
30,293,1
31,272,1
31,273,1
31,274,1
31,276,1
31,283,1
31,285,1
31,340,1
32,271,1
32,272,1
32,273,1
32,275,1
32,276,1
32,285,1
32,307,1
33,275,1
33,311,1
33,322,1
33,323,1
33,349,1
33,354,1
33,359,1
34,274,1
34,275,1
34,278,1
34,279,1
34,283,1
34,294,1
34,308,1
35,271,1
35,278,1
35,292,1
35,296,1
35,308,1
35,309,1
36,273,1
36,274,1
36,276,1
36,291,1
36,295,1
36,307,1
37,272,1
37,285,1
37,290,1
37,315,1
37,325,1
37,328,1
38,272,1
38,275,1
38,280,1
38,310,1
38,313,1
38,319,1
39,276,1
39,278,1
39,279,1
39,285,1
39,297,1
39,315,1
40,271,1
40,273,1
40,277,1
40,279,1
40,280,1
41,272,1
41,279,1
41,281,1
41,289,1
41,294,1
42,274,1
42,275,1
42,276,1
42,278,1
42,293,1
43,275,1
43,280,1
43,283,1
43,293,1
43,313,1
44,281,1
44,286,1
44,290,1
44,302,1
44,333,1
45,271,1
45,272,1
45,273,1
45,284,1
45,290,1
46,272,1
46,294,1
46,328,1
46,338,1
46,344,1
47,272,1
47,275,1
47,280,1
47,282,1
47,296,1
48,271,1
48,273,1
48,274,1
48,275,1
48,276,1
49,276,1
49,279,1
49,285,1
49,291,1
49,295,1
50,272,1
50,274,1
50,276,1
50,279,1
50,307,1
51,271,1
51,272,1
51,273,1
51,281,1
51,324,1
52,271,1
52,272,1
52,273,1
52,282,1
52,314,1
53,271,1
53,274,1
53,282,1
53,299,1
53,312,1
54,272,1
54,273,1
54,276,1
54,285,1
54,313,1
55,273,1
55,274,1
55,324,1
55,344,1
56,271,1
56,274,1
56,277,1
56,311,1
57,271,1
57,272,1
57,276,1
57,280,1
58,275,1
58,278,1
58,282,1
58,285,1
59,272,1
59,298,1
59,301,1
59,330,1
60,274,1
60,275,1
60,278,1
60,300,1
61,272,1
61,276,1
61,277,1
61,296,1
62,272,1
62,277,1
62,290,1
62,310,1
63,272,1
63,273,1
63,275,1
63,289,1
64,271,1
64,273,1
64,289,1
64,329,1
65,271,1
65,272,1
65,273,1
65,274,1
66,271,1
66,273,1
66,277,1
67,273,1
67,277,1
67,311,1
68,275,1
68,278,1
68,305,1
69,274,1
69,276,1
69,279,1
70,271,1
70,308,1
70,317,1
71,276,1
71,279,1
71,288,1
72,290,1
72,315,1
72,352,1
73,282,1
73,302,1
73,357,1
74,280,1
74,305,1
74,358,1
75,277,1
75,282,1
75,310,1
76,275,1
76,279,1
76,283,1
77,275,1
77,306,1
77,327,1
78,280,1
78,286,1
78,333,1
79,271,1
79,273,1
79,283,1
80,271,1
80,277,1
80,301,1
81,272,1
81,284,1
81,306,1
82,274,1
82,276,1
82,329,1
83,272,1
83,301,1
83,330,1
84,276,1
84,295,1
84,361,1
85,272,1
85,278,1
85,317,1
86,274,1
86,281,1
86,342,1
87,278,1
87,286,1
87,293,1
88,280,1
88,282,1
88,298,1
89,271,1
89,273,1
89,276,1
90,271,1
90,281,1
90,297,1
91,271,1
91,273,1
91,284,1
92,288,1
92,324,1
93,277,1
93,288,1
94,272,1
94,282,1
95,271,1
95,277,1
96,277,1
96,294,1
97,273,1
97,276,1
98,306,1
98,323,1
99,298,1
99,312,1
100,279,1
100,300,1
101,271,1
101,277,1
102,277,1
102,310,1
103,274,1
103,332,1
104,273,1
104,284,1
105,272,1
105,275,1
106,273,1
106,286,1
107,275,1
107,278,1
108,275,1
108,299,1
109,275,1
109,293,1
110,280,1
110,349,1
111,277,1
111,281,1
112,275,1
112,278,1
113,273,1
113,278,1
114,296,1
114,331,1
115,273,1
115,275,1
116,274,1
116,278,1
117,272,1
117,280,1
118,271,1
118,311,1
119,288,1
119,305,1
120,274,1
120,279,1
121,279,1
121,295,1
122,282,1
122,302,1
123,280,1
123,282,1
124,271,1
124,298,1
125,276,1
125,312,1
126,274,1
126,288,1
127,280,1
127,316,1
128,274,1
128,282,1
129,287,1
129,347,1
130,274,1
130,276,1
131,282,1
131,316,1
132,274,1
132,306,1
133,302,1
134,272,1
135,292,1
136,292,1
137,281,1
138,271,1
139,298,1
140,274,1
141,276,1
142,275,1
143,284,1
144,282,1
145,286,1
146,271,1
147,271,1
148,282,1
149,272,1
150,271,1
151,316,1
152,304,1
153,300,1
154,278,1
155,273,1
156,282,1
157,288,1
158,282,1
159,277,1
160,272,1
161,276,1
162,277,1
163,277,1
164,271,1
165,278,1
166,333,1
167,290,1
168,279,1
169,290,1
170,280,1
171,297,1
172,280,1
173,272,1
174,279,1
175,299,1
176,275,1
177,326,1
178,289,1
179,306,1
180,339,1
181,272,1
182,277,1
183,271,1
184,277,1
185,294,1
186,280,1
187,271,1
188,298,1
189,272,1
190,290,1
191,272,1
192,274,1
193,280,1
194,335,1
195,287,1
196,302,1
197,271,1
198,332,1
199,288,1
200,342,1
201,272,1
202,314,1
203,273,1
204,275,1
205,275,1
206,275,1
207,271,1
208,301,1
209,290,1
210,277,1
211,275,1
212,286,1
213,271,1
214,290,1
215,274,1
216,338,1
217,315,1
218,295,1
219,315,1
220,295,1
221,301,1
222,295,1
223,295,1
224,275,1
225,274,1
226,274,1
227,282,1
228,284,1
229,298,1
230,280,1
231,273,1
232,271,1
233,273,1
234,271,1
235,286,1
236,272,1
237,332,1
238,272,1
239,272,1
240,304,1
241,275,1
242,280,1
243,277,1
244,279,1
245,275,1
246,277,1
247,277,1
248,273,1
249,272,1
250,309,1
251,302,1
252,277,1
253,272,1
254,277,1
255,271,1
256,272,1
257,271,1
258,306,1
259,274,1
260,304,1
261,300,1
262,277,1
263,299,1
264,271,1
265,271,1
266,304,1
267,302,1
268,288,1
269,273,1
270,277,1
