Delphinium barbeyi,B.appositus,1
Delphinium barbeyi,B.bifarius,1
Helianthella quinquenervis,B.bifarius,1
Heracleum sphondylium,B.bifarius,1
Hymenoxys hoopesii,B.bifarius,1
Potentilla gracilis,B.bifarius,1
Solidago multiradiata,B.bifarius,1
Delphinium barbeyi,B.californicus,1
Delphinium barbeyi,B.flavifrons,1
Erigeron speciosus,B.flavifrons,1
Helianthella quinquenervis,B.flavifrons,1
Solidago multiradiata,B.flavifrons,1
Delphinium barbeyi,B.nevadensis,1
Heracleum sphondylium,B.occidentalis,1
Geranium richardsonii,B.unknown,1
Helianthella quinquenervis,B.unknown,1
Hymenoxys hoopesii,B.unknown,1
Achillea millefolium,other.fly,1
Erigeron speciosus,other.fly,1
Helianthella quinquenervis,other.fly,1
Heracleum sphondylium,other.fly,1
Hymenoxys hoopesii,other.fly,1
Ligusticum porteri,other.fly,1
Potentilla gracilis,other.fly,1
Solidago multiradiata,other.fly,1
Helianthella quinquenervis,Wasp,1
Heracleum sphondylium,Wasp,1
Delphinium barbeyi,Hummingbird,1
