hiesp,lasiog,1
ransp,lasiog,1
armcae,micpar,1
armcae,lasiog,1
armcae,sphex,1
armcae,scaeva,1
leualp,lasiog,1
jascri,adsger,1
jascri,lasiog,1
hiesp,scaeva,1
hiesp,eriste,1
jascri,enicop,1
jascri,aglurt,1
hiesp,erissi,1
hiesp,enicop,1
hiesp,pancal,1
hiesp,salspho,1
hiesp,syrrib,1
jurhum,enicop,1
jascri,bomter,1
hiesp,lasleu,1
hiesp,sphsp,1
jurhum,vancar,1
jurhum,macste,1
jascri,erissi,1
hiesp,panban,1
jascri,scaeva,1
jurhum,lasiog,1
jascri,isslat,1
jascri,vancar,1
jurhum,isslat,1
jurhum,bomter,1
jurhum,sysgra,1
jurhum,panpan,1
jascri,sysgra,1
jurhum,eriste,1
jascri,eriste,1
jurhum,aglurt,1
jurhum,halqua,1
jurhum,erissi,1
senpyr,salspho,1
senpyr,erissi,1
jurhum,mylvar,1
thypra,panpan,1
senpyr,panpan,1
senpyr,scaeva,1
senpyr,enicop,1
senpyr,isslat,1
thypra,sphex,1
thypra,sysgra,1
jurhum,micpar,1
senpyr,sphex,1
senpyr,micman,1
senpyr,eriste,1
senpyr,cerare,1
senpyr,micpar,1
