Argyranthemum.frutescens,Oscinella sp. 1,1
Argyranthemum.frutescens,Pteromalus sp. 3,1
Argyranthemum.frutescens,Scenopinus sp.,1
Argyranthemum.frutescens,Thysanoptera sp. 1,1
Ceropegia.fusca,Camponotus feae,1
Euphorbia.balsamifera..f.,Agromyzidae sp. 1,1
Euphorbia.balsamifera..f.,Camponotus feae,1
Euphorbia.balsamifera..f.,Platypalpus sp.,1
Euphorbia.balsamifera..m.,Anaspis proteus,1
Euphorbia.balsamifera..m.,Bracon sp.,1
Euphorbia.balsamifera..m.,Camponotus feae,1
Euphorbia.balsamifera..m.,Chalicodoma canescens,1
Euphorbia.balsamifera..m.,Dinarmoides spilopterus,1
Euphorbia.balsamifera..m.,Lasioglossum viride,1
Euphorbia.balsamifera..m.,Themnothorax hesperius,1
Euphorbia.balsamifera..m.,Thysanoptera sp. 1,1
Euphorbia.lamarckii,Anaspis proteus,1
Euphorbia.lamarckii,Apis mellifera,1
Euphorbia.lamarckii,Camponotus feae,1
Euphorbia.lamarckii,Eristalinus taeniops,1
Euphorbia.lamarckii,Macrocoma splendens,1
Euphorbia.lamarckii,Megachile canariensis,1
Euphorbia.lamarckii,Phyto discrepans,1
Euphorbia.lamarckii,Synthesomyia nudiseta,1
Euphorbia.lamarckii,Thysanoptera sp. 1,1
Frankenia.laevis,Camponotus feae,1
Frankenia.laevis,Plagiolepis sp. 2,1
Frankenia.laevis,Themnothorax hesperius,1
Helianthemum.canariensis,Themnothorax hesperius,1
Helianthemum.canariensis,Thysanoptera sp. 1,1
Helianthemum.canariensis,Thysanoptera sp. 2,1
Launaea.arborescens,Attagenus wollastoni,1
Launaea.arborescens,Camponotus feae,1
Launaea.arborescens,Chalicodoma canescens,1
Launaea.arborescens,Eupelmus sp.,1
Launaea.arborescens,Eurytoma sp. 1,1
Launaea.arborescens,Lasioglossum viride,1
Launaea.arborescens,Themnothorax hesperius,1
Launaea.arborescens,Urelliosoma guimari,1
Lavendula.multifida,Amegilla quadrifasciata,1
Lavendula.multifida,Anthophora orotavae,1
Lavendula.multifida,Apis mellifera,1
Lavendula.multifida,Camponotus feae,1
Lavendula.multifida,Lasioglossum viride,1
Lavendula.multifida,Sphaeniscus filiolus,1
Lavendula.multifida,Stomorhina lunata,1
Lavendula.multifida,Themnothorax hesperius,1
Lotus.sessilifolius,Camponotus feae,1
Lycium.intricatum,Anthophora alluaudi,1
Lycium.intricatum,Camponotus feae,1
Lycium.intricatum,Themnothorax hesperius,1
Periploca.laevigata,Aprostocetus occidentalis,1
Periploca.laevigata,Camponotus feae,1
Periploca.laevigata,Chrysomya albiceps,1
Periploca.laevigata,Lasioglossum viride,1
Periploca.laevigata,Lucilia sericata,1
Periploca.laevigata,Musca domestica,1
Periploca.laevigata,Physiphora alceae,1
Periploca.laevigata,Sarcophagidae sp. 5,1
Periploca.laevigata,Sarcophagidae sp. 8,1
Periploca.laevigata,Synthesomyia nudiseta,1
Plocama.pendula,Apis mellifera,1
Plocama.pendula,Camponotus feae,1
Plocama.pendula,Themnothorax hesperius,1
Satureja.kuegleri,Lasioglossum viride,1
Satureja.kuegleri,Themnothorax hesperius,1
Satureja.kuegleri,Thysanoptera sp. 1,1
Schizogyne.sericea,Camponotus feae,1
Schizogyne.sericea,Lasioglossum viride,1
Schizogyne.sericea,Myopites nigrescens,1
Schizogyne.sericea,Plagiolepis sp. 2,1
Schizogyne.sericea,Pteromalus sp. 3,1
Schizogyne.sericea,Themnothorax hesperius,1
