name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,nlinks,connectance,nrows,ncols
American_Naturalist-2006,authorship,"Author-Journal network, journal American_Naturalist year 2006  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,7564,0.043242378,293,597
American_Naturalist-2007,authorship,"Author-Journal network, journal American_Naturalist year 2007  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,9795,0.044137527,365,608
American_Naturalist-2008,authorship,"Author-Journal network, journal American_Naturalist year 2008  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,9795,0.0429537441,372,613
American_Naturalist-2009,authorship,"Author-Journal network, journal American_Naturalist year 2009  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10721,0.0388357603,430,642
American_Naturalist-2010,authorship,"Author-Journal network, journal American_Naturalist year 2010  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,9099,0.0400322053,372,611
American_Naturalist-2011,authorship,"Author-Journal network, journal American_Naturalist year 2011  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,9496,0.0400026961,378,628
American_Naturalist-2012,authorship,"Author-Journal network, journal American_Naturalist year 2012  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,8612,0.0388979223,360,615
American_Naturalist-2013,authorship,"Author-Journal network, journal American_Naturalist year 2013  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,9297,0.0385505299,396,609
American_Naturalist-2014,authorship,"Author-Journal network, journal American_Naturalist year 2014  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,8128,0.0365748845,371,599
American_Naturalist-2015,authorship,"Author-Journal network, journal American_Naturalist year 2015  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,9025,0.0360322594,414,605
American_Naturalist-2016,authorship,"Author-Journal network, journal American_Naturalist year 2016  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,6049,0.0383158508,286,552
Ecography-2006,authorship,"Author-Journal network, journal Ecography year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,5077,0.0437910244,191,607
Ecography-2007,authorship,"Author-Journal network, journal Ecography year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,4861,0.0457980026,183,580
