name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,n_links,connectance,nrows,ncols
American_Naturalist-2006,authorship,"Author-Journal network, journal American_Naturalist year 2006  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,7564,0.04324237798777734,293,597
American_Naturalist-2007,authorship,"Author-Journal network, journal American_Naturalist year 2007  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,9795,0.044137527036770006,365,608
American_Naturalist-2008,authorship,"Author-Journal network, journal American_Naturalist year 2008  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,9795,0.042953744145661214,372,613
American_Naturalist-2009,authorship,"Author-Journal network, journal American_Naturalist year 2009  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,10721,0.03883576034195465,430,642
American_Naturalist-2010,authorship,"Author-Journal network, journal American_Naturalist year 2010  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,9099,0.04003220526899319,372,611
American_Naturalist-2011,authorship,"Author-Journal network, journal American_Naturalist year 2011  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,9496,0.04000269605365147,378,628
American_Naturalist-2012,authorship,"Author-Journal network, journal American_Naturalist year 2012  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2012,year,NA,NA,NA,NA,data from Scopus.com,NA,8612,0.03889792231255646,360,615
American_Naturalist-2013,authorship,"Author-Journal network, journal American_Naturalist year 2013  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2013,year,NA,NA,NA,NA,data from Scopus.com,NA,9297,0.038550529929840274,396,609
American_Naturalist-2014,authorship,"Author-Journal network, journal American_Naturalist year 2014  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2014,year,NA,NA,NA,NA,data from Scopus.com,NA,8128,0.036574884466023784,371,599
American_Naturalist-2015,authorship,"Author-Journal network, journal American_Naturalist year 2015  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2015,year,NA,NA,NA,NA,data from Scopus.com,NA,9025,0.03603225935241745,414,605
American_Naturalist-2016,authorship,"Author-Journal network, journal American_Naturalist year 2016  - giant connected component; edges connect authors to journals in which they have published.",american_naturalist,journal,2016,year,NA,NA,NA,NA,data from Scopus.com,NA,6049,0.038315850815850816,286,552
Ecography-2006,authorship,"Author-Journal network, journal Ecography year 2006  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2006,year,NA,NA,NA,NA,data from Scopus.com,NA,5077,0.043791024435684896,191,607
Ecography-2007,authorship,"Author-Journal network, journal Ecography year 2007  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2007,year,NA,NA,NA,NA,data from Scopus.com,NA,4861,0.04579800263802525,183,580
Ecography-2008,authorship,"Author-Journal network, journal Ecography year 2008  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2008,year,NA,NA,NA,NA,data from Scopus.com,NA,5363,0.04382072966458308,199,615
Ecography-2009,authorship,"Author-Journal network, journal Ecography year 2009  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2009,year,NA,NA,NA,NA,data from Scopus.com,NA,8231,0.042727367109634554,301,640
Ecography-2010,authorship,"Author-Journal network, journal Ecography year 2010  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2010,year,NA,NA,NA,NA,data from Scopus.com,NA,7462,0.04378388527706715,274,622
Ecography-2011,authorship,"Author-Journal network, journal Ecography year 2011  - giant connected component; edges connect authors to journals in which they have published.",ecography,journal,2011,year,NA,NA,NA,NA,data from Scopus.com,NA,7289,0.04244206358448818,277,620
