CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,77
KIDNAPPING,24
KIDNAPPING,48
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,12
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,37
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
