BATTERY,1
BATTERY,2
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,47
BATTERY,48
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,55
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,74
BATTERY,75
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,77
THEFT,1
THEFT,2
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,15
THEFT,16
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,38
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,4
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,9
OTHER OFFENSE,13
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,45
OTHER OFFENSE,61
OTHER OFFENSE,64
OTHER OFFENSE,65
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,71
OTHER OFFENSE,77
NARCOTICS,8
NARCOTICS,13
NARCOTICS,16
NARCOTICS,19
NARCOTICS,21
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,27
NARCOTICS,28
NARCOTICS,32
NARCOTICS,43
NARCOTICS,44
NARCOTICS,53
NARCOTICS,55
NARCOTICS,57
NARCOTICS,60
NARCOTICS,62
NARCOTICS,65
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
NARCOTICS,76
NARCOTICS,77
ASSAULT,7
ASSAULT,8
ASSAULT,16
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,32
ASSAULT,35
ASSAULT,38
ASSAULT,43
ASSAULT,44
ASSAULT,52
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,65
ASSAULT,68
ASSAULT,69
ASSAULT,71
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,36
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,72
MOTOR VEHICLE THEFT,76
OFFENSE INVOLVING CHILDREN,16
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,71
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,5
BURGLARY,6
BURGLARY,8
BURGLARY,10
BURGLARY,20
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
