ASSAULT,1
ASSAULT,5
ASSAULT,7
ASSAULT,15
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,35
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,51
ASSAULT,54
ASSAULT,56
ASSAULT,58
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
BATTERY,1
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,10
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,52
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,70
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
NARCOTICS,1
NARCOTICS,6
NARCOTICS,8
NARCOTICS,11
NARCOTICS,25
NARCOTICS,26
NARCOTICS,32
NARCOTICS,38
NARCOTICS,39
NARCOTICS,42
NARCOTICS,49
NARCOTICS,54
NARCOTICS,58
NARCOTICS,61
NARCOTICS,69
NARCOTICS,75
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,5
OTHER OFFENSE,7
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,65
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,73
ROBBERY,1
ROBBERY,2
ROBBERY,3
ROBBERY,7
ROBBERY,15
ROBBERY,19
ROBBERY,20
ROBBERY,22
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,39
ROBBERY,40
ROBBERY,43
ROBBERY,46
ROBBERY,52
ROBBERY,53
ROBBERY,61
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,70
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,14
THEFT,17
THEFT,18
THEFT,19
