BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,73
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,76
MOTOR VEHICLE THEFT,77
PROSTITUTION,19
PROSTITUTION,43
ROBBERY,8
ROBBERY,16
ROBBERY,17
ROBBERY,20
ROBBERY,22
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,31
ROBBERY,41
ROBBERY,43
ROBBERY,46
ROBBERY,54
ROBBERY,61
ROBBERY,63
ROBBERY,67
ROBBERY,69
ROBBERY,70
ROBBERY,73
ROBBERY,76
THEFT,1
THEFT,2
THEFT,3
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,12
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,34
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,76
ASSAULT,2
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,10
ASSAULT,18
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,38
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,51
ASSAULT,56
ASSAULT,60
ASSAULT,61
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,7
BURGLARY,10
BURGLARY,14
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,34
BURGLARY,37
BURGLARY,41
BURGLARY,43
BURGLARY,45
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,53
BURGLARY,56
BURGLARY,58
BURGLARY,59
BURGLARY,61
BURGLARY,62
BURGLARY,63
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,76
WEAPONS VIOLATION,25
WEAPONS VIOLATION,27
WEAPONS VIOLATION,28
WEAPONS VIOLATION,30
WEAPONS VIOLATION,43
WEAPONS VIOLATION,58
WEAPONS VIOLATION,67
WEAPONS VIOLATION,68
WEAPONS VIOLATION,75
NARCOTICS,5
