BATTERY,1
BATTERY,2
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
BATTERY,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,76
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,36
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,72
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,16
OTHER OFFENSE,20
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,34
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,57
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,74
OTHER OFFENSE,75
OTHER OFFENSE,76
PUBLIC PEACE VIOLATION,14
PUBLIC PEACE VIOLATION,16
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,43
PUBLIC PEACE VIOLATION,69
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,51
THEFT,53
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
THEFT,77
BURGLARY,1
BURGLARY,17
BURGLARY,19
BURGLARY,22
BURGLARY,25
BURGLARY,26
BURGLARY,29
BURGLARY,31
BURGLARY,40
BURGLARY,44
BURGLARY,59
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,77
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,76
NARCOTICS,10
NARCOTICS,15
NARCOTICS,25
NARCOTICS,26
NARCOTICS,29
NARCOTICS,30
NARCOTICS,31
NARCOTICS,32
NARCOTICS,35
NARCOTICS,44
NARCOTICS,45
NARCOTICS,46
NARCOTICS,48
NARCOTICS,63
NARCOTICS,65
NARCOTICS,68
NARCOTICS,69
NARCOTICS,73
OFFENSE INVOLVING CHILDREN,21
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,50
OFFENSE INVOLVING CHILDREN,61
OFFENSE INVOLVING CHILDREN,66
ROBBERY,6
ROBBERY,8
ROBBERY,20
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,28
ROBBERY,30
ROBBERY,44
ROBBERY,46
ROBBERY,49
ROBBERY,50
ROBBERY,53
ROBBERY,61
ROBBERY,63
ROBBERY,66
ROBBERY,69
ROBBERY,71
ASSAULT,1
ASSAULT,4
ASSAULT,6
ASSAULT,10
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,38
ASSAULT,40
ASSAULT,41
ASSAULT,49
