BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,77
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,31
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,67
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,77
THEFT,3
THEFT,7
THEFT,8
THEFT,13
THEFT,14
THEFT,15
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,36
THEFT,38
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,52
THEFT,55
THEFT,56
THEFT,58
THEFT,61
THEFT,62
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
BURGLARY,8
BURGLARY,10
BURGLARY,16
BURGLARY,18
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,31
BURGLARY,41
BURGLARY,43
BURGLARY,61
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
NARCOTICS,3
NARCOTICS,15
NARCOTICS,16
NARCOTICS,23
NARCOTICS,25
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,33
NARCOTICS,38
NARCOTICS,39
NARCOTICS,43
NARCOTICS,44
NARCOTICS,49
NARCOTICS,58
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
NARCOTICS,71
NARCOTICS,73
OFFENSE INVOLVING CHILDREN,2
OFFENSE INVOLVING CHILDREN,6
OFFENSE INVOLVING CHILDREN,26
OFFENSE INVOLVING CHILDREN,49
OFFENSE INVOLVING CHILDREN,68
ROBBERY,1
ROBBERY,22
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,36
ROBBERY,38
ROBBERY,40
ROBBERY,43
ROBBERY,53
ROBBERY,55
ROBBERY,56
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,71
ROBBERY,75
ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,7
ASSAULT,8
ASSAULT,13
ASSAULT,17
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,34
ASSAULT,37
ASSAULT,38
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,53
ASSAULT,58
ASSAULT,59
ASSAULT,61
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,76
OTHER OFFENSE,2
OTHER OFFENSE,4
OTHER OFFENSE,5
OTHER OFFENSE,8
OTHER OFFENSE,14
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,34
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,55
OTHER OFFENSE,58
OTHER OFFENSE,64
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,76
INTERFERENCE WITH PUBLIC OFFICER,65
INTERFERENCE WITH PUBLIC OFFICER,67
PUBLIC PEACE VIOLATION,20
PUBLIC PEACE VIOLATION,24
