ASSAULT,1
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,35
ASSAULT,36
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,50
ASSAULT,58
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,71
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,42
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,77
CRIM SEXUAL ASSAULT,13
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,28
CRIM SEXUAL ASSAULT,29
CRIM SEXUAL ASSAULT,30
CRIM SEXUAL ASSAULT,43
CRIM SEXUAL ASSAULT,60
CRIM SEXUAL ASSAULT,69
CRIM SEXUAL ASSAULT,71
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
MOTOR VEHICLE THEFT,77
NARCOTICS,6
NARCOTICS,25
NARCOTICS,27
NARCOTICS,29
NARCOTICS,38
NARCOTICS,44
NARCOTICS,65
NARCOTICS,67
NARCOTICS,71
OTHER OFFENSE,8
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,54
OTHER OFFENSE,57
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
ROBBERY,1
ROBBERY,7
