Motor Vehicle Theft,BRYANT
Motor Vehicle Theft,CENTRAL
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,WINDOM PARK
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MCKINLEY
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,VICTORY
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,PROSPECT PARK - EAST RIVER ROAD
Robbery Per Agg,TANGLETOWN
Robbery Per Agg,WILLARD - HAY
Other Theft,FOLWELL
Other Theft,LONGFELLOW
Other Theft,LYNDALE
Other Theft,MORRIS PARK
Other Theft,NORTHEAST PARK
Other Theft,WHITTIER
Shoplifting,DOWNTOWN WEST
Shoplifting,EAST HARRIET
Shoplifting,LYNDALE
Shoplifting,PHILLIPS WEST
Shoplifting,WILLARD - HAY
Robbery Of Person,PHILLIPS WEST
Asslt W/dngrs Weapon,DOWNTOWN WEST
2nd Deg Domes Aslt,NORTH LOOP
