BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BURGLARY,3
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,16
BURGLARY,18
BURGLARY,19
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,42
BURGLARY,43
BURGLARY,46
BURGLARY,49
BURGLARY,53
BURGLARY,55
BURGLARY,59
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,71
BURGLARY,75
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,13
OTHER OFFENSE,16
OTHER OFFENSE,18
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,51
OTHER OFFENSE,61
OTHER OFFENSE,68
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,77
THEFT,1
THEFT,3
THEFT,7
THEFT,11
THEFT,12
THEFT,14
THEFT,16
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,31
THEFT,32
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,62
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,76
THEFT,77
OFFENSE INVOLVING CHILDREN,8
OFFENSE INVOLVING CHILDREN,19
OFFENSE INVOLVING CHILDREN,22
OFFENSE INVOLVING CHILDREN,26
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,30
OFFENSE INVOLVING CHILDREN,48
OFFENSE INVOLVING CHILDREN,49
ROBBERY,2
ROBBERY,6
ROBBERY,7
ROBBERY,8
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,32
ROBBERY,37
ROBBERY,39
ROBBERY,40
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,46
ROBBERY,49
ROBBERY,51
ROBBERY,52
ROBBERY,53
ROBBERY,56
ROBBERY,58
ROBBERY,61
ROBBERY,66
ROBBERY,68
ROBBERY,70
ROBBERY,71
ROBBERY,73
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,56
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,69
CRIM SEXUAL ASSAULT,8
CRIM SEXUAL ASSAULT,23
CRIM SEXUAL ASSAULT,29
CRIM SEXUAL ASSAULT,30
CRIM SEXUAL ASSAULT,41
CRIM SEXUAL ASSAULT,44
CRIM SEXUAL ASSAULT,68
CRIM SEXUAL ASSAULT,71
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
NARCOTICS,6
NARCOTICS,7
NARCOTICS,14
NARCOTICS,22
NARCOTICS,25
NARCOTICS,26
NARCOTICS,32
NARCOTICS,35
NARCOTICS,39
NARCOTICS,41
NARCOTICS,60
NARCOTICS,63
NARCOTICS,68
NARCOTICS,69
NARCOTICS,75
ASSAULT,1
ASSAULT,3
