Burglary Of Dwelling,ARMATAGE
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,VENTURA VILLAGE
Bike Theft,HAWTHORNE
Bike Theft,NICOLLET ISLAND - EAST BANK
Bike Theft,VENTURA VILLAGE
Bike Theft,WEST CALHOUN
Bike Theft,WHITTIER
Other Theft,CEDAR RIVERSIDE
Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,HIAWATHA
Other Theft,JORDAN
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,NORTHEAST PARK
Other Theft,SEWARD
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,HOLLAND
Motor Vehicle Theft,MINNEHAHA
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Robbery Of Person,COOPER
Robbery Of Person,DOWNTOWN WEST
Robbery Of Person,ELLIOT PARK
Robbery Of Person,FOLWELL
Robbery Of Person,KING FIELD
Robbery Of Person,MARCY HOLMES
Theft From Motr Vehc,CARAG
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,COLUMBIA PARK
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,VENTURA VILLAGE
Asslt W/dngrs Weapon,CARAG
Asslt W/dngrs Weapon,COOPER
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,LOWRY HILL EAST
Asslt W/dngrs Weapon,SHINGLE CREEK
Shoplifting,HAWTHORNE
Shoplifting,LOWRY HILL EAST
Shoplifting,POWDERHORN PARK
Robbery Of Business,MARCY HOLMES
Robbery Of Business,VENTURA VILLAGE
Burglary Of Business,HAWTHORNE
