BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,59
BATTERY,61
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,77
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,70
NARCOTICS,2
NARCOTICS,3
NARCOTICS,10
NARCOTICS,20
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,30
NARCOTICS,32
NARCOTICS,46
NARCOTICS,48
NARCOTICS,49
NARCOTICS,51
NARCOTICS,53
NARCOTICS,56
NARCOTICS,61
NARCOTICS,63
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
NARCOTICS,76
NARCOTICS,77
OTHER OFFENSE,1
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,14
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,28
OTHER OFFENSE,36
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,47
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,56
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,72
ROBBERY,15
ROBBERY,20
ROBBERY,23
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,39
ROBBERY,40
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,45
ROBBERY,53
ROBBERY,62
ROBBERY,65
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,70
ROBBERY,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,44
THEFT,49
THEFT,51
THEFT,52
THEFT,54
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,76
THEFT,77
ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,37
ASSAULT,38
ASSAULT,43
ASSAULT,49
ASSAULT,50
ASSAULT,52
ASSAULT,53
ASSAULT,55
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,74
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
