Burglary Of Dwelling,AUDUBON PARK
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,MINNEHAHA
Burglary Of Dwelling,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,VICTORY
Burglary Of Dwelling,WHITTIER
Other Theft,BOTTINEAU
Other Theft,CARAG
Other Theft,CLEVELAND
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,FOLWELL
Other Theft,FULTON
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,MCKINLEY
Other Theft,NORTH LOOP
Other Theft,PHILLIPS WEST
Other Theft,TANGLETOWN
Other Theft,VENTURA VILLAGE
Other Theft,VICTORY
Theft From Motr Vehc,COMO
Theft From Motr Vehc,HARRISON
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,MCKINLEY
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,VENTURA VILLAGE
Theft From Motr Vehc,VICTORY
Theft From Motr Vehc,WILLARD - HAY
Theft From Motr Vehc,WINDOM PARK
Asslt W/dngrs Weapon,CENTRAL
Asslt W/dngrs Weapon,CORCORAN
Asslt W/dngrs Weapon,EAST PHILLIPS
Asslt W/dngrs Weapon,LORING PARK
Asslt W/dngrs Weapon,WEBBER - CAMDEN
Bike Theft,DOWNTOWN WEST
Bike Theft,FOLWELL
Bike Theft,HARRISON
Bike Theft,SEWARD
Shoplifting,CEDAR RIVERSIDE
Shoplifting,FOLWELL
Shoplifting,HAWTHORNE
Shoplifting,POWDERHORN PARK
Crim Sex Cond-rape,POWDERHORN PARK
Crim Sex Cond-rape,WILLARD - HAY
Motor Vehicle Theft,DOWNTOWN EAST
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST HARRIET
Motor Vehicle Theft,HOLLAND
Motor Vehicle Theft,PAGE
Motor Vehicle Theft,WEBBER - CAMDEN
Robbery Per Agg,JORDAN
Robbery Per Agg,KING FIELD
Robbery Per Agg,NORTH LOOP
Robbery Of Person,JORDAN
Robbery Of Person,WILLARD - HAY
Theft From Building,MIDTOWN PHILLIPS
Aslt-sgnfcnt Bdly Hm,DOWNTOWN WEST
3rd Deg Domes Aslt,WHITTIER
