Other Theft,CAMDEN INDUSTRIAL
Other Theft,DOWNTOWN WEST
Other Theft,JORDAN
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTH LOOP
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,SEWARD
Other Theft,STANDISH
Other Theft,SUMNER - GLENWOOD
Other Theft,WAITE PARK
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,LIND - BOHANON
Bike Theft,CEDAR RIVERSIDE
Bike Theft,DOWNTOWN WEST
Bike Theft,FOLWELL
Bike Theft,PAGE
Bike Theft,SHERIDAN
Robbery Per Agg,CARAG
Robbery Per Agg,FOLWELL
Domestic Assault/Strangulation,DOWNTOWN EAST
Domestic Assault/Strangulation,MIDTOWN PHILLIPS
Motor Vehicle Theft,AUDUBON PARK
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,JORDAN
