BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,43
BATTERY,45
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,76
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,20
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,75
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,36
OTHER OFFENSE,39
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,48
OTHER OFFENSE,52
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,74
OTHER OFFENSE,75
OTHER OFFENSE,76
THEFT,1
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,9
THEFT,13
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,45
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,61
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,75
THEFT,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,77
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,16
BURGLARY,20
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,44
BURGLARY,53
BURGLARY,57
BURGLARY,61
BURGLARY,63
BURGLARY,65
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,73
ROBBERY,2
ROBBERY,4
ROBBERY,14
ROBBERY,17
ROBBERY,19
ROBBERY,22
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,38
ROBBERY,40
ROBBERY,43
ROBBERY,46
ROBBERY,49
ROBBERY,52
ROBBERY,56
ROBBERY,57
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,70
ROBBERY,71
ROBBERY,72
ROBBERY,73
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
ASSAULT,6
ASSAULT,14
ASSAULT,15
ASSAULT,19
ASSAULT,21
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,41
ASSAULT,43
ASSAULT,45
ASSAULT,46
ASSAULT,53
ASSAULT,61
ASSAULT,62
ASSAULT,65
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,73
SEX OFFENSE,27
SEX OFFENSE,40
SEX OFFENSE,43
SEX OFFENSE,53
CRIM SEXUAL ASSAULT,36
CRIM SEXUAL ASSAULT,49
INTERFERENCE WITH PUBLIC OFFICER,44
INTERFERENCE WITH PUBLIC OFFICER,68
INTERFERENCE WITH PUBLIC OFFICER,71
OFFENSE INVOLVING CHILDREN,6
OFFENSE INVOLVING CHILDREN,8
OFFENSE INVOLVING CHILDREN,19
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,49
OFFENSE INVOLVING CHILDREN,53
OFFENSE INVOLVING CHILDREN,69
NARCOTICS,19
NARCOTICS,22
NARCOTICS,23
NARCOTICS,25
NARCOTICS,27
NARCOTICS,30
NARCOTICS,47
NARCOTICS,48
NARCOTICS,49
NARCOTICS,66
NARCOTICS,68
NARCOTICS,69
NARCOTICS,73
PUBLIC PEACE VIOLATION,66
PROSTITUTION,63
PROSTITUTION,66
WEAPONS VIOLATION,22
WEAPONS VIOLATION,27
WEAPONS VIOLATION,29
WEAPONS VIOLATION,43
WEAPONS VIOLATION,63
WEAPONS VIOLATION,73
WEAPONS VIOLATION,75
