Robbery Per Agg,ECCO
Robbery Per Agg,NORTH LOOP
Robbery Per Agg,WILLARD - HAY
Other Theft,BOTTINEAU
Other Theft,DOWNTOWN WEST
Other Theft,EAST ISLES
Other Theft,FOLWELL
Other Theft,LIND - BOHANON
Other Theft,LORING PARK
Other Theft,MIDTOWN PHILLIPS
Theft From Motr Vehc,EAST ISLES
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,ELLIOT PARK
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LORING PARK
Theft From Person,MIDTOWN PHILLIPS
Theft-motr Veh Parts,LORING PARK
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST HARRIET
Burglary Of Dwelling,ELLIOT PARK
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WILLARD - HAY
Aslt-sgnfcnt Bdly Hm,DOWNTOWN WEST
Aslt-sgnfcnt Bdly Hm,MCKINLEY
Asslt W/dngrs Weapon,MARCY HOLMES
Asslt W/dngrs Weapon,MCKINLEY
Asslt W/dngrs Weapon,VENTURA VILLAGE
Robbery Of Person,HOWE
Robbery Of Person,MARCY HOLMES
Motor Vehicle Theft,MIDTOWN PHILLIPS
