BATTERY,2
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,55
BATTERY,57
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BURGLARY,2
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,12
BURGLARY,15
BURGLARY,19
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,35
BURGLARY,38
BURGLARY,40
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,51
BURGLARY,61
BURGLARY,65
BURGLARY,66
BURGLARY,70
BURGLARY,71
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
