ASSAULT,1
ASSAULT,5
ASSAULT,6
ASSAULT,8
ASSAULT,12
ASSAULT,14
ASSAULT,15
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,33
ASSAULT,35
ASSAULT,40
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,47
ASSAULT,50
ASSAULT,53
ASSAULT,54
ASSAULT,59
ASSAULT,61
ASSAULT,62
ASSAULT,66
ASSAULT,67
ASSAULT,70
ASSAULT,71
ASSAULT,72
ASSAULT,73
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,18
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,52
CRIMINAL TRESPASS,73
CRIM SEXUAL ASSAULT,24
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,28
CRIM SEXUAL ASSAULT,49
CRIM SEXUAL ASSAULT,63
OBSCENITY,8
ROBBERY,1
ROBBERY,2
ROBBERY,3
ROBBERY,6
ROBBERY,17
ROBBERY,19
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,31
ROBBERY,32
ROBBERY,34
ROBBERY,35
ROBBERY,38
ROBBERY,39
ROBBERY,42
ROBBERY,43
ROBBERY,46
ROBBERY,48
ROBBERY,61
ROBBERY,62
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,70
ROBBERY,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,55
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,77
OFFENSE INVOLVING CHILDREN,3
OFFENSE INVOLVING CHILDREN,22
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,26
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,72
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,13
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
