Bike Theft,DOWNTOWN WEST
Bike Theft,EAST PHILLIPS
Bike Theft,LOWRY HILL EAST
Bike Theft,MARCY HOLMES
Bike Theft,NICOLLET ISLAND - EAST BANK
Bike Theft,VENTURA VILLAGE
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,LOWRY HILL EAST
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,REGINA
Motor Vehicle Theft,WAITE PARK
Burglary Of Dwelling,CARAG
Burglary Of Dwelling,COMO
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,LOWRY HILL EAST
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,WINDOM PARK
Other Theft,CENTRAL
Other Theft,ERICSSON
Other Theft,KENNY
Other Theft,KING FIELD
Other Theft,MARCY HOLMES
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,STEVENS SQUARE - LORING HEIGHTS
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Shoplifting,HAWTHORNE
Shoplifting,STEVENS SQUARE - LORING HEIGHTS
Theft From Motr Vehc,COMO
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,LIND - BOHANON
Theft From Motr Vehc,LINDEN HILLS
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,WHITTIER
Theft By Swindle,DOWNTOWN WEST
Theft By Swindle,LYNNHURST
Theft From Person,DIAMOND LAKE
Theft From Person,NEAR - NORTH
Theft From Person,POWDERHORN PARK
Theft From Person,REGINA
Robbery Per Agg,HOWE
Robbery Per Agg,LORING PARK
Robbery Per Agg,MCKINLEY
Robbery Per Agg,NEAR - NORTH
Robbery Per Agg,SEWARD
Robbery Per Agg,ST. ANTHONY EAST
Robbery Per Agg,WINDOM
Asslt W/dngrs Weapon,MARCY HOLMES
Asslt W/dngrs Weapon,NEAR - NORTH
Burglary Of Business,MCKINLEY
Burglary Of Business,MIDTOWN PHILLIPS
Burglary Of Business,WHITTIER
Robbery Of Business,DOWNTOWN WEST
