Theft From Motr Vehc,BRYANT
Theft From Motr Vehc,CEDAR - ISLES - DEAN
Theft From Motr Vehc,COMO
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,HOWE
Theft From Motr Vehc,KING FIELD
Theft From Motr Vehc,LOWRY HILL
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MORRIS PARK
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,SEWARD
Theft From Motr Vehc,UNIVERSITY OF MINNESOTA
Other Theft,BRYN - MAWR
Other Theft,CEDAR - ISLES - DEAN
Other Theft,CLEVELAND
Other Theft,EAST HARRIET
Other Theft,HALE
Other Theft,HIAWATHA
Other Theft,HOWE
Other Theft,LORING PARK
Other Theft,LOWRY HILL
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTH LOOP
Other Theft,SEWARD
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Other Theft,WINDOM
Shoplifting,DOWNTOWN EAST
Shoplifting,NORTH LOOP
Burglary Of Dwelling,COMO
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,KENWOOD
Burglary Of Dwelling,LOWRY HILL
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,UNIVERSITY OF MINNESOTA
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST ISLES
Motor Vehicle Theft,LINDEN HILLS
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,UNIVERSITY OF MINNESOTA
Motor Vehicle Theft,VENTURA VILLAGE
Robbery Of Person,HAWTHORNE
Robbery Of Person,SEWARD
Theft From Building,POWDERHORN PARK
Theft From Person,LOWRY HILL
Robbery Per Agg,FULTON
Robbery Per Agg,LORING PARK
Robbery Per Agg,LOWRY HILL
Robbery Per Agg,MARCY HOLMES
Robbery Per Agg,PHILLIPS WEST
Asslt W/dngrs Weapon,COMO
Asslt W/dngrs Weapon,CORCORAN
Asslt W/dngrs Weapon,DOWNTOWN WEST
Bike Theft,CARAG
Bike Theft,PHILLIPS WEST
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,WHITTIER
