BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,61
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,77
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,75
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
PUBLIC PEACE VIOLATION,13
PUBLIC PEACE VIOLATION,20
PUBLIC PEACE VIOLATION,23
PUBLIC PEACE VIOLATION,32
PUBLIC PEACE VIOLATION,42
SEX OFFENSE,26
SEX OFFENSE,61
SEX OFFENSE,67
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,41
THEFT,42
THEFT,43
THEFT,45
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,55
THEFT,59
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
BURGLARY,2
BURGLARY,4
BURGLARY,6
BURGLARY,8
BURGLARY,10
BURGLARY,16
BURGLARY,23
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,34
BURGLARY,53
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,75
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,75
OTHER OFFENSE,3
OTHER OFFENSE,7
OTHER OFFENSE,14
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,39
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,6
ASSAULT,8
ASSAULT,9
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,41
ASSAULT,43
ASSAULT,46
ASSAULT,49
ASSAULT,58
ASSAULT,61
ASSAULT,65
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,73
ASSAULT,77
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,57
OFFENSE INVOLVING CHILDREN,66
OFFENSE INVOLVING CHILDREN,70
OFFENSE INVOLVING CHILDREN,71
WEAPONS VIOLATION,7
WEAPONS VIOLATION,27
WEAPONS VIOLATION,29
WEAPONS VIOLATION,30
WEAPONS VIOLATION,53
WEAPONS VIOLATION,61
WEAPONS VIOLATION,65
KIDNAPPING,43
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
