BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,36
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,59
BATTERY,60
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,73
BATTERY,76
THEFT,1
THEFT,2
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,18
THEFT,21
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,48
THEFT,49
THEFT,50
THEFT,53
THEFT,56
THEFT,57
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
KIDNAPPING,2
KIDNAPPING,48
