ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,15
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,38
ASSAULT,41
ASSAULT,43
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,51
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,65
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,8
BATTERY,12
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,50
BATTERY,53
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,74
BATTERY,75
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,11
BURGLARY,15
BURGLARY,17
BURGLARY,19
BURGLARY,21
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,40
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,49
BURGLARY,51
BURGLARY,52
BURGLARY,58
BURGLARY,60
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,71
BURGLARY,72
BURGLARY,76
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,76
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
