BURGLARY,Cluster 17
BURGLARY,Cluster 18
BURGLARY,Cluster 6
BURGLARY,Cluster 9
THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 12
THEFT/OTHER,Cluster 13
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 8
MOTOR VEHICLE THEFT,Cluster 18
ROBBERY,Cluster 10
ROBBERY,Cluster 11
ROBBERY,Cluster 17
ROBBERY,Cluster 2
ROBBERY,Cluster 21
ROBBERY,Cluster 23
ROBBERY,Cluster 26
ROBBERY,Cluster 37
ROBBERY,Cluster 38
ROBBERY,Cluster 6
ROBBERY,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 7
SEX ABUSE,Cluster 18
