BURGLARY,Cluster 2
BURGLARY,Cluster 20
BURGLARY,Cluster 23
BURGLARY,Cluster 26
BURGLARY,Cluster 36
BURGLARY,Cluster 38
BURGLARY,Cluster 6
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 19
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 31
MOTOR VEHICLE THEFT,Cluster 7
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 9
THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 36
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 8
SEX ABUSE,Cluster 21
SEX ABUSE,Cluster 39
ASSAULT W/DANGEROUS WEAPON,Cluster 20
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 22
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 32
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 39
ROBBERY,Cluster 17
ROBBERY,Cluster 2
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 31
ROBBERY,Cluster 4
ROBBERY,Cluster 6
