THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 16
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 3
ASSAULT W/DANGEROUS WEAPON,Cluster 31
BURGLARY,Cluster 2
BURGLARY,Cluster 34
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 32
SEX ABUSE,Cluster 23
ROBBERY,Cluster 18
ROBBERY,Cluster 2
ROBBERY,Cluster 26
