ARSON,25
ARSON,50
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,30
BATTERY,31
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,13
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,33
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,60
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,73
CRIMINAL TRESPASS,75
CRIMINAL TRESPASS,76
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,9
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,59
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
SEX OFFENSE,32
SEX OFFENSE,51
SEX OFFENSE,65
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,37
CRIM SEXUAL ASSAULT,61
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,75
ROBBERY,2
ROBBERY,15
ROBBERY,17
ROBBERY,22
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,31
ROBBERY,32
ROBBERY,35
ROBBERY,40
ROBBERY,43
ROBBERY,49
ROBBERY,51
ROBBERY,57
ROBBERY,58
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,71
ROBBERY,76
ROBBERY,77
THEFT,1
THEFT,2
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,35
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,56
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,69
THEFT,70
THEFT,71
THEFT,75
THEFT,77
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,10
BURGLARY,12
BURGLARY,14
BURGLARY,17
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,33
BURGLARY,35
BURGLARY,39
BURGLARY,40
BURGLARY,42
BURGLARY,49
BURGLARY,51
BURGLARY,57
BURGLARY,61
BURGLARY,65
BURGLARY,67
BURGLARY,68
BURGLARY,70
BURGLARY,71
NON-CRIMINAL,32
NARCOTICS,4
NARCOTICS,25
NARCOTICS,33
NARCOTICS,43
NARCOTICS,49
NARCOTICS,52
NARCOTICS,58
NARCOTICS,60
NARCOTICS,61
NARCOTICS,63
NARCOTICS,65
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,13
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,75
ASSAULT,1
ASSAULT,8
ASSAULT,10
ASSAULT,19
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,33
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,54
ASSAULT,58
ASSAULT,60
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,75
ASSAULT,77
PUBLIC PEACE VIOLATION,19
PUBLIC PEACE VIOLATION,32
PUBLIC PEACE VIOLATION,49
HOMICIDE,67
INTERFERENCE WITH PUBLIC OFFICER,71
WEAPONS VIOLATION,6
WEAPONS VIOLATION,19
WEAPONS VIOLATION,25
WEAPONS VIOLATION,46
WEAPONS VIOLATION,63
INTIMIDATION,51
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,67
OFFENSE INVOLVING CHILDREN,71
KIDNAPPING,68
