ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 24
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 35
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 8
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 8
ROBBERY,Cluster 12
ROBBERY,Cluster 21
ROBBERY,Cluster 26
ROBBERY,Cluster 32
ROBBERY,Cluster 39
ROBBERY,Cluster 7
BURGLARY,Cluster 26
BURGLARY,Cluster 3
BURGLARY,Cluster 39
MOTOR VEHICLE THEFT,Cluster 17
MOTOR VEHICLE THEFT,Cluster 19
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 32
MOTOR VEHICLE THEFT,Cluster 6
MOTOR VEHICLE THEFT,Cluster 9
