THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 28
MOTOR VEHICLE THEFT,Cluster 39
MOTOR VEHICLE THEFT,Cluster 4
MOTOR VEHICLE THEFT,Cluster 6
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 8
BURGLARY,Cluster 25
BURGLARY,Cluster 7
ROBBERY,Cluster 19
ROBBERY,Cluster 20
ROBBERY,Cluster 22
ROBBERY,Cluster 25
ROBBERY,Cluster 33
ROBBERY,Cluster 38
SEX ABUSE,Cluster 8
