Theft From Motr Vehc,BRYN - MAWR
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,SEWARD
Theft From Motr Vehc,WHITTIER
Burglary Of Dwelling,BANCROFT
Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,DIAMOND LAKE
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,ELLIOT PARK
Burglary Of Dwelling,HOLLAND
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,PAGE
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,VENTURA VILLAGE
Burglary Of Dwelling,WHITTIER
Motor Vehicle Theft,EAST PHILLIPS
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,NORTHEAST PARK
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,WHITTIER
Asslt W/dngrs Weapon,CEDAR RIVERSIDE
Asslt W/dngrs Weapon,CENTRAL
Asslt W/dngrs Weapon,MIDTOWN PHILLIPS
Asslt W/dngrs Weapon,MINNEHAHA
Bike Theft,COOPER
Bike Theft,DOWNTOWN WEST
Bike Theft,LONGFELLOW
Bike Theft,MARSHALL TERRACE
Bike Theft,MID - CITY INDUSTRIAL
Bike Theft,WENONAH
Other Theft,EAST ISLES
Other Theft,EAST PHILLIPS
Other Theft,ERICSSON
Other Theft,HIAWATHA
Other Theft,HOWE
Other Theft,KEEWAYDIN
Other Theft,LINDEN HILLS
Other Theft,LONGFELLOW
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,MCKINLEY
Other Theft,MINNEHAHA
Other Theft,MORRIS PARK
Other Theft,NORTHROP
Aslt-police/emerg P,DOWNTOWN WEST
Theft From Person,KENWOOD
Theft From Person,NORTH LOOP
2nd Deg Domes Aslt,LONGFELLOW
