BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,13
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,33
BATTERY,36
BATTERY,38
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,57
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
NARCOTICS,1
NARCOTICS,2
NARCOTICS,4
NARCOTICS,8
NARCOTICS,15
NARCOTICS,17
NARCOTICS,19
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,29
NARCOTICS,30
NARCOTICS,31
NARCOTICS,38
NARCOTICS,39
NARCOTICS,40
NARCOTICS,42
NARCOTICS,49
NARCOTICS,58
NARCOTICS,63
NARCOTICS,68
NARCOTICS,69
NARCOTICS,75
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,54
THEFT,58
THEFT,59
THEFT,61
THEFT,63
THEFT,66
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
ASSAULT,1
ASSAULT,3
ASSAULT,4
ASSAULT,8
ASSAULT,11
ASSAULT,14
ASSAULT,19
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,40
ASSAULT,43
ASSAULT,49
ASSAULT,52
ASSAULT,53
ASSAULT,58
ASSAULT,59
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,73
ASSAULT,76
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,76
OTHER OFFENSE,3
OTHER OFFENSE,8
OTHER OFFENSE,14
OTHER OFFENSE,16
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,30
OTHER OFFENSE,35
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,55
OTHER OFFENSE,56
OTHER OFFENSE,60
OTHER OFFENSE,64
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,75
ROBBERY,7
ROBBERY,10
ROBBERY,15
ROBBERY,17
ROBBERY,19
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,31
ROBBERY,32
ROBBERY,40
ROBBERY,49
ROBBERY,53
ROBBERY,65
ROBBERY,66
ROBBERY,67
ROBBERY,71
ROBBERY,73
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,50
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,55
MOTOR VEHICLE THEFT,57
