drug-methampetamine-possess,baker
drug-methampetamine-possess,villa-park
theft-items-from-vehicle,athmar-park
theft-items-from-vehicle,capitol-hill
theft-items-from-vehicle,cbd
theft-items-from-vehicle,city-park
theft-items-from-vehicle,east-colfax
theft-items-from-vehicle,five-points
theft-items-from-vehicle,gateway-green-valley-ranch
theft-items-from-vehicle,highland
theft-items-from-vehicle,indian-creek
theft-items-from-vehicle,montbello
theft-items-from-vehicle,north-capitol-hill
theft-items-from-vehicle,ruby-hill
theft-items-from-vehicle,sloan-lake
theft-items-from-vehicle,university-park
theft-items-from-vehicle,virginia-village
theft-items-from-vehicle,west-highland
theft-of-motor-vehicle,cheesman-park
theft-of-motor-vehicle,cory-merrill
theft-of-motor-vehicle,east-colfax
theft-of-motor-vehicle,hampden
theft-of-motor-vehicle,highland
theft-of-motor-vehicle,hilltop
theft-of-motor-vehicle,indian-creek
theft-of-motor-vehicle,jefferson-park
theft-of-motor-vehicle,montclair
theft-of-motor-vehicle,speer
theft-of-motor-vehicle,virginia-village
theft-of-motor-vehicle,washington-park-west
theft-of-motor-vehicle,windsor
theft-parts-from-vehicle,civic-center
theft-parts-from-vehicle,goldsmith
theft-parts-from-vehicle,north-capitol-hill
theft-parts-from-vehicle,sunnyside
theft-parts-from-vehicle,sun-valley
theft-parts-from-vehicle,university-hills
theft-parts-from-vehicle,villa-park
traf-other,baker
traf-other,barnum-west
traf-other,capitol-hill
traf-other,cbd
traf-other,clayton
traf-other,dia
traf-other,five-points
traf-other,goldsmith
traf-other,jefferson-park
traf-other,overland
traf-other,regis
traf-other,ruby-hill
traf-other,washington-park-west
traf-other,westwood
theft-from-bldg,berkeley
theft-from-bldg,civic-center
theft-from-bldg,globeville
theft-from-bldg,windsor
assault-simple,chaffee-park
assault-simple,cheesman-park
assault-simple,five-points
assault-simple,hale
assault-simple,montbello
assault-simple,south-park-hill
police-false-information,auraria
police-false-information,city-park-west
police-false-information,gateway-green-valley-ranch
police-false-information,highland
police-false-information,lincoln-park
police-false-information,stapleton
theft-bicycle,city-park
theft-bicycle,congress-park
theft-bicycle,highland
theft-bicycle,lowry-field
theft-bicycle,montclair
theft-bicycle,rosedale
theft-bicycle,ruby-hill
theft-bicycle,stapleton
theft-bicycle,union-station
theft-bicycle,university-hills
theft-shoplift,athmar-park
theft-shoplift,barnum-west
theft-shoplift,hilltop
theft-shoplift,northeast-park-hill
theft-shoplift,north-park-hill
vehicular-eluding-no-chase,stapleton
sex-aslt-fondle-adult-victim,washington-virginia-vale
aggravated-assault,cbd
aggravated-assault,overland
aggravated-assault,washington-virginia-vale
criminal-mischief-other,athmar-park
criminal-mischief-other,city-park-west
criminal-mischief-other,congress-park
criminal-mischief-other,east-colfax
criminal-mischief-other,highland
criminal-mischief-other,northeast-park-hill
criminal-mischief-other,north-park-hill
criminal-mischief-other,sloan-lake
criminal-mischief-other,union-station
criminal-mischief-other,virginia-village
criminal-mischief-other,west-colfax
criminal-mischief-other,westwood
criminal-mischief-graffiti,cbd
criminal-mischief-graffiti,lincoln-park
criminal-mischief-graffiti,stapleton
liquor-possession,cheesman-park
liquor-possession,east-colfax
liquor-possession,five-points
liquor-possession,marston
liquor-possession,regis
liquor-possession,westwood
criminal-mischief-mtr-veh,baker
criminal-mischief-mtr-veh,dia
criminal-mischief-mtr-veh,elyria-swansea
criminal-mischief-mtr-veh,goldsmith
criminal-mischief-mtr-veh,hampden-south
criminal-mischief-mtr-veh,south-park-hill
criminal-mischief-mtr-veh,stapleton
criminal-mischief-mtr-veh,sunnyside
criminal-trespassing,barnum
criminal-trespassing,capitol-hill
criminal-trespassing,east-colfax
criminal-trespassing,five-points
criminal-trespassing,montbello
criminal-trespassing,north-capitol-hill
criminal-trespassing,ruby-hill
criminal-trespassing,university-park
criminal-trespassing,west-colfax
theft-other,cheesman-park
theft-other,civic-center
theft-other,clayton
theft-other,college-view-south-platte
theft-other,five-points
