ASSAULT,2
ASSAULT,15
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,33
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,53
ASSAULT,56
ASSAULT,66
ASSAULT,67
ASSAULT,71
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,7
BATTERY,8
BATTERY,14
BATTERY,15
BATTERY,19
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,62
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,75
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,8
BURGLARY,10
BURGLARY,15
BURGLARY,17
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,33
BURGLARY,35
BURGLARY,43
BURGLARY,44
BURGLARY,49
BURGLARY,50
BURGLARY,53
BURGLARY,56
BURGLARY,61
BURGLARY,62
BURGLARY,65
BURGLARY,66
BURGLARY,70
BURGLARY,71
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,76
SEX OFFENSE,24
SEX OFFENSE,25
SEX OFFENSE,29
SEX OFFENSE,67
SEX OFFENSE,73
THEFT,3
THEFT,6
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,16
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,34
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,54
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,69
THEFT,70
THEFT,71
THEFT,74
THEFT,76
THEFT,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,73
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,39
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,76
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,5
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,71
ROBBERY,1
ROBBERY,5
ROBBERY,8
ROBBERY,22
ROBBERY,23
ROBBERY,31
ROBBERY,32
ROBBERY,37
ROBBERY,41
ROBBERY,43
ROBBERY,48
ROBBERY,49
ROBBERY,51
ROBBERY,53
ROBBERY,59
ROBBERY,67
ROBBERY,71
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,35
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,59
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,77
NARCOTICS,1
NARCOTICS,6
NARCOTICS,8
NARCOTICS,15
NARCOTICS,22
NARCOTICS,25
NARCOTICS,27
NARCOTICS,30
NARCOTICS,38
NARCOTICS,42
NARCOTICS,43
NARCOTICS,45
NARCOTICS,46
NARCOTICS,48
NARCOTICS,57
NARCOTICS,60
NARCOTICS,63
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,75
ARSON,33
WEAPONS VIOLATION,32
WEAPONS VIOLATION,65
WEAPONS VIOLATION,69
OBSCENITY,25
CRIM SEXUAL ASSAULT,43
CRIM SEXUAL ASSAULT,66
INTERFERENCE WITH PUBLIC OFFICER,25
INTERFERENCE WITH PUBLIC OFFICER,73
KIDNAPPING,58
OFFENSE INVOLVING CHILDREN,68
OFFENSE INVOLVING CHILDREN,69
OFFENSE INVOLVING CHILDREN,71
OFFENSE INVOLVING CHILDREN,73
LIQUOR LAW VIOLATION,61
PUBLIC PEACE VIOLATION,8
PUBLIC PEACE VIOLATION,43
