Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,NORTHEAST PARK
Burglary Of Dwelling,SHERIDAN
Burglary Of Dwelling,SUMNER - GLENWOOD
Burglary Of Dwelling,WHITTIER
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,JORDAN
Robbery Per Agg,MCKINLEY
Robbery Per Agg,PHILLIPS WEST
Robbery Per Agg,WILLARD - HAY
Other Theft,HIAWATHA
Other Theft,NORTH LOOP
Other Theft,VENTURA VILLAGE
Other Theft,WILLARD - HAY
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HOWE
Theft From Motr Vehc,LIND - BOHANON
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,WHITTIER
Aslt-sgnfcnt Bdly Hm,PHILLIPS WEST
Bike Theft,WHITTIER
Shoplifting,DOWNTOWN WEST
Shoplifting,EAST PHILLIPS
Shoplifting,HIAWATHA
Theft By Swindle,EAST PHILLIPS
Theft By Swindle,MINNEHAHA
Theft From Building,DOWNTOWN WEST
Theft From Building,WEBBER - CAMDEN
Theft From Person,CARAG
Theft From Person,NICOLLET ISLAND - EAST BANK
Theft From Person,WHITTIER
Motor Vehicle Theft,BANCROFT
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,WEBBER - CAMDEN
Motor Vehicle Theft,WILLARD - HAY
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,LYNDALE
Burglary Of Business,DOWNTOWN WEST
Robbery Of Person,DOWNTOWN WEST
Robbery Of Person,HAWTHORNE
